0.000;0.000;0.000;0.705;0.000;0.000;0.000;0.000;4.437;0.000;0.000;0.000;3.751;4.419;0.000;0.000;0.000;0.000;0.473;3.891;0.000;0.000;4.788;1.492;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.154;0.000;0.293;0.671;1.413;0.000;0.024;1.062;0.000;1.166;0.024;0.000;0.000;0.259;0.000;0.000;0.000;0.662;0.000;1.032;0.177;0.394;0.000;0.168;0.000;0.510;0.531;0.000;0.000;0.000;0.488;1.425;0.000;0.000;0.314;0.174;0.412;0.000;0.000;0.000;0.760;0.424;0.000;1.001;0.000;0.421;0.562;0.000;0.806;0.000;0.000;0.348;0.000;0.558;0.000;0.000;0.571;0.000;0.000;0.000;0.000;0.000;0.345;0.000;0.397;0.000;1.123;0.815;0.000;1.138;0.034;0.574;0.000;0.449;1.556;0.092;1.077;1.062;0.000;0.000;0.638;1.065;0.912;0.198;0.000;0.000;0.403;0.000;0.247;0.177;1.114;0.000;0.668;0.000;0.000;0.217;0.238;0.000;1.166;0.647;0.000;0.778;0.000;1.147;0.000;0.232;0.266;0.900;0.494;0.491;0.821;0.455;0.653;0.037;0.000;0.375;0.711;0.098;0.192;0.000;0.836;0.009;0.000;0.134;0.369;0.000;0.479;0.992;1.056;0.000;0.061;0.229;0.690;0.049;0.665;0.000;0.192;1.114;0.098;0.320;0.122;1.395;0.131;0.287;0.797;0.851;0.482;0.000;1.532;0.958;0.177;0.424;0.000;0.000;0.000;0.742;0.000;0.769;0.000;0.000;0.000;0.137;0.000;0.122;0.000;0.528;0.888;0.000;0.037;0.000;1.007;0.000;0.958;0.684;0.833;0.143;0.000;0.424;0.406;0.510;0.571;0.241;0.095;1.047;0.137;0.250;0.073;0.961;0.897;0.760;0.647;0.165;0.095;0.580;0.870;0.021;0.000;1.102;0.000;0.922;0.790;0.275;0.024;0.250;0.000;0.153;0.732;0.970;0.174;0.018;0.000;0.458;0.006;0.140;0.400;0.305;0.443;0.000;0.134;0.021;0.000;0.830;0.449;0.000;0.000;0.742;0.140;0.000;0.446;0.720;0.790;0.238;0.000;0.000;0.000;0.308;1.071;0.262;0.171;0.000;0.034;0.000;0.000;0.983;0.925;0.000;1.190;1.651;1.422;0.018;0.455;0.916;0.198;0.153;0.977;0.000;0.549;0.287;0.967;0.000;0.180;0.000;0.082;0.824;0.769;0.562;0.125;1.328;1.254;0.827;0.000;0.461;1.526;0.134;0.000;0.244;0.592;0.650;0.070;0.293;0.604;0.555;0.375;0.708;0.482;0.098;1.154;0.064;0.742;0.040;0.598;1.163;0.912;0.992;0.461;0.079;0.000;0.482;0.000;0.189;0.000;0.000;0.027;0.000;0.400;0.000;0.101;0.296;0.000;0.046;0.125;0.000;0.732;0.000;0.552;0.134;1.169;0.046;0.330
0.000;0.000;0.000;2.261;0.000;0.000;0.000;0.000;0.000;0.000;0.214;0.000;0.000;0.000;2.298;0.497;3.275;3.339;0.919;0.266;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.279;0.000;0.000;0.000;1.682;0.632;0.000;0.000;0.000;0.000;0.000;0.000;0.189;0.162;0.000;0.391;0.000;0.000;0.583;0.006;1.022;0.049;1.831;0.000;0.031;0.000;0.760;0.000;0.513;1.462;0.000;0.027;0.000;0.851;0.693;0.000;0.137;0.998;0.293;0.000;1.257;0.665;0.314;0.891;0.601;0.214;0.104;0.000;0.333;0.000;0.235;0.000;0.000;0.000;0.491;1.093;0.000;0.122;0.986;0.000;0.436;1.135;0.412;0.986;1.083;0.000;0.275;0.534;0.449;0.214;0.000;0.095;0.000;0.513;0.034;0.000;0.183;0.772;0.122;1.917;0.574;1.572;0.150;0.735;0.638;0.974;0.000;0.391;0.000;0.000;0.647;0.424;0.168;0.574;0.531;0.000;0.412;0.549;0.000;0.000;0.168;1.721;0.482;0.000;1.135;0.253;0.150;0.000;0.287;0.250;0.000;0.977;1.032;0.076;0.308;0.000;0.000;0.464;0.052;0.613;0.153;0.363;1.108;0.751;0.055;0.616;0.711;0.244;0.858;0.000;1.389;0.000;0.735;0.000;0.705;0.095;1.059;0.568;0.058;0.476;0.000;0.470;0.812;0.000;0.308;0.278;1.175;0.104;0.940;0.671;0.061;0.000;0.760;0.220;0.000;0.000;0.531;0.323;0.000;0.543;0.116;0.507;0.281;0.000;0.095;0.214;0.000;0.000;0.702;0.201;0.027;0.000;0.769;0.110;0.183;0.989;0.095;0.455;0.745;0.983;1.880;0.674;0.546;1.794;1.077;1.086;0.507;0.000;0.009;0.452;0.000;0.000;0.793;0.058;0.000;0.546;0.699;1.117;0.134;0.000;1.047;0.217;1.172;0.000;0.497;0.098;0.000;0.180;0.000;0.513;0.671;0.131;0.592;0.568;0.421;0.861;0.000;0.244;0.000;0.403;0.027;0.000;0.476;0.351;0.961;1.190;0.937;0.900;0.333;0.540;0.000;0.882;0.076;0.226;0.000;0.330;0.229;0.491;0.000;0.000;1.059;0.140;0.687;0.409;0.000;0.696;0.000;0.000;1.221;1.138;0.000;0.528;1.099;0.000;0.650;0.385;0.125;0.650;0.735;0.000;0.098;0.485;0.571;1.135;0.000;0.180;0.018;0.082;0.726;0.085;0.275;1.154;0.101;0.000;0.461;0.000;1.352;1.947;0.711;0.452;0.421;0.436;1.025;0.000;0.000;0.113;0.342;0.192;0.293;0.455;1.694;0.418;0.238;0.571;1.370;1.245;0.171;0.204;0.272;0.278;0.000;0.000;0.165;0.131;0.934;0.003;0.000;0.287;0.238;0.586;0.320;1.300;0.381;0.439;0.000;0.641;0.000;0.418;0.000
4.071;0.000;0.000;0.000;0.000;6.641;0.000;0.000;0.000;0.000;0.000;0.000;0.000;4.471;0.000;3.531;8.859;2.213;7.166;0.000;0.000;0.000;0.000;0.000;0.000;0.732;0.000;2.029;0.000;0.000;0.864;0.128;0.000;0.000;0.000;0.000;0.516;0.000;0.000;0.311;0.128;0.342;2.969;0.000;0.000;0.540;0.000;0.000;0.000;0.000;0.000;0.330;0.000;0.000;1.767;1.132;0.183;0.000;0.842;0.583;0.000;0.000;0.436;0.000;1.929;0.000;0.000;0.000;0.604;0.000;0.836;0.678;0.797;0.351;0.000;2.097;0.000;0.827;0.000;1.117;0.000;2.481;0.000;0.214;0.900;0.024;0.000;0.287;0.000;0.000;0.000;0.671;0.000;0.000;1.099;0.000;0.555;0.000;0.000;0.305;0.000;0.363;0.131;1.367;0.250;1.529;0.000;0.348;1.160;0.497;1.642;0.284;0.552;0.049;0.000;1.236;0.000;0.040;0.000;0.064;0.305;0.366;0.000;0.000;0.000;0.150;0.323;0.000;0.647;0.107;0.000;0.040;0.916;0.250;0.140;0.049;0.644;0.131;1.193;0.156;1.147;0.153;0.900;0.296;0.000;0.000;0.729;0.000;0.000;0.134;0.800;0.000;0.189;0.000;0.479;0.000;0.803;0.293;0.000;0.092;0.000;2.747;0.250;0.644;0.107;0.305;0.378;0.000;1.196;0.409;0.702;0.433;0.507;0.568;0.000;0.000;0.000;0.583;0.000;0.000;0.000;0.000;0.586;2.185;1.776;0.000;0.058;0.095;0.186;0.000;0.000;0.162;0.000;0.143;0.003;0.000;1.349;0.415;0.317;0.290;0.436;0.000;0.000;0.229;0.830;0.409;1.105;0.540;0.592;0.000;0.308;1.126;0.171;1.956;0.043;0.079;0.610;1.947;0.000;0.394;0.000;0.168;0.000;0.513;0.406;0.000;1.331;0.778;1.123;0.330;1.248;0.534;0.000;0.000;0.977;0.223;0.211;0.238;0.601;0.436;0.589;0.665;0.073;0.824;0.000;0.153;0.134;0.000;0.635;0.601;0.287;0.470;0.000;0.848;0.858;0.684;0.937;0.760;0.388;0.000;0.067;0.021;0.427;0.436;0.296;0.327;0.439;0.946;0.000;0.494;0.143;0.000;0.000;0.406;0.522;1.627;0.769;0.000;1.721;0.436;0.635;0.479;0.781;0.528;0.488;0.305;0.305;0.323;0.089;0.119;0.388;0.000;0.089;0.803;0.711;0.275;0.000;0.430;0.635;0.226;0.000;0.833;0.763;0.153;0.037;0.009;0.583;0.079;0.818;0.000;0.644;0.241;0.656;0.397;1.501;0.769;0.830;0.534;0.473;0.000;0.000;0.000;0.177;0.537;0.156;0.040;0.000;0.000;0.000;0.211;0.153;0.000;0.000;0.531;0.577;0.000;0.104;0.989;0.110;0.000;0.000;0.519;0.000;0.018;0.699;0.809;0.391;0.711;0.125;0.543
0.000;0.000;0.000;0.000;0.000;3.278;0.000;0.000;0.000;0.000;2.087;0.000;0.000;3.430;4.483;3.912;8.258;0.729;4.700;0.000;0.000;0.000;0.000;0.058;0.000;6.937;0.674;4.804;0.000;0.012;0.104;0.000;0.146;0.104;0.766;0.000;0.000;0.000;0.220;0.058;0.073;0.000;0.000;0.000;0.000;0.000;0.186;0.000;0.000;0.009;0.000;0.000;0.000;0.000;0.803;0.000;0.385;0.757;0.000;0.586;0.000;1.352;0.070;1.508;1.007;0.787;2.118;2.197;2.313;1.242;0.711;0.000;0.345;1.199;0.250;1.089;0.604;0.085;0.211;0.000;0.754;0.000;0.000;0.000;0.000;0.000;0.000;0.723;0.211;0.204;0.558;0.000;0.000;0.000;1.855;1.321;1.688;0.937;0.955;0.000;0.247;1.733;0.027;0.000;0.809;0.806;0.458;0.064;1.047;0.678;0.775;1.248;0.000;1.062;0.653;0.095;0.360;0.510;0.967;0.000;0.000;0.421;0.702;0.000;0.555;0.000;0.320;0.137;0.394;0.360;0.000;0.531;0.000;0.000;1.056;0.302;0.031;0.580;0.000;0.000;0.525;0.781;0.000;0.977;0.018;0.000;0.235;0.000;0.253;0.000;0.537;0.446;0.116;0.342;1.212;0.000;0.845;0.000;0.214;0.000;0.394;0.278;0.000;0.656;0.406;0.186;0.504;0.040;1.407;0.549;0.497;1.056;0.815;0.314;0.232;0.012;0.861;0.000;0.568;1.486;1.328;0.372;1.248;0.031;0.668;0.214;0.000;0.000;0.000;0.427;0.000;0.458;0.681;0.015;0.558;0.345;0.000;0.717;0.360;0.946;0.760;0.000;0.278;0.000;0.818;0.137;0.031;0.208;0.485;0.266;0.284;1.120;0.000;0.787;0.171;0.342;1.117;0.757;0.000;0.000;0.537;0.574;0.308;0.000;0.876;0.000;0.385;0.665;0.006;2.216;1.068;0.000;0.107;1.077;0.589;0.000;0.000;0.000;0.894;0.626;0.833;0.992;0.131;0.000;0.427;0.259;0.339;0.793;0.363;1.141;0.253;0.507;0.333;0.000;0.418;0.891;0.659;0.555;0.073;0.897;0.098;0.000;0.159;0.000;0.671;0.781;0.406;0.137;0.873;0.586;0.000;0.388;0.000;0.757;0.000;0.919;0.357;0.000;2.237;1.791;0.742;1.798;0.375;0.000;0.543;0.821;0.189;0.110;0.687;0.403;0.299;0.351;0.916;0.705;0.308;1.099;0.632;0.000;0.757;0.714;0.430;0.439;1.453;0.192;0.421;0.198;0.885;1.581;0.296;0.250;0.223;0.082;0.678;0.656;0.070;0.098;0.394;0.580;0.595;0.549;0.397;1.144;0.000;0.287;0.000;1.160;0.000;0.247;0.122;1.382;1.605;0.510;0.027;0.540;0.739;0.000;0.000;1.349;0.000;0.281;0.864;0.320;0.345;0.937;0.000;0.284;0.000;0.000;0.000;0.659
17.606;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.380;0.842;0.000;1.559;0.000;0.000;6.506;2.432;0.000;0.000;0.000;0.000;0.000;4.630;6.305;0.000;0.000;0.000;1.660;0.000;0.000;0.842;2.179;1.486;0.638;1.266;0.000;0.000;0.000;0.150;0.000;0.000;1.428;0.198;0.000;0.000;0.000;0.000;0.000;0.031;0.980;0.363;0.000;0.055;0.308;0.247;0.037;0.342;0.311;0.183;1.422;0.000;0.253;0.000;0.000;0.000;0.000;0.244;0.000;1.093;0.000;1.303;0.000;1.035;0.037;0.000;0.708;0.259;0.055;0.580;0.000;0.000;0.284;0.485;0.000;0.000;0.000;0.000;0.351;0.964;0.095;0.778;0.000;0.089;0.000;0.107;0.000;0.241;0.000;0.000;0.330;0.223;0.000;1.099;0.000;1.199;0.000;1.514;0.577;0.211;0.671;0.018;0.800;0.031;0.000;1.218;1.962;0.467;0.116;0.861;0.000;1.209;0.412;1.099;0.586;0.876;0.644;1.877;0.797;0.000;0.000;0.507;0.720;0.458;0.537;0.296;0.818;0.000;0.458;0.201;0.226;0.000;1.035;0.000;0.000;0.400;0.186;0.092;1.587;0.855;0.766;0.314;0.601;0.867;1.032;0.000;0.000;0.266;0.055;1.105;0.000;1.032;0.195;0.000;0.027;0.204;0.491;0.037;1.453;0.000;0.522;0.491;0.375;0.549;0.000;0.320;0.684;0.589;0.354;0.000;0.000;0.000;0.208;0.754;0.473;0.299;1.706;0.000;1.181;0.027;0.000;0.000;0.778;0.284;0.076;0.522;0.339;0.180;0.702;0.000;0.482;0.000;0.003;0.037;1.151;0.085;0.308;0.150;0.357;0.436;0.000;0.455;1.041;0.000;0.146;0.861;0.443;0.000;0.000;0.400;0.000;0.201;0.369;0.052;0.000;0.201;0.311;0.168;0.504;0.470;0.415;0.000;0.058;0.601;0.751;0.342;1.328;0.000;0.369;0.049;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.845;0.467;0.000;0.394;0.000;1.614;1.239;0.311;0.363;0.473;1.440;0.452;0.912;0.000;0.778;0.000;0.000;0.000;0.470;0.317;0.626;0.162;0.000;0.000;0.372;0.650;1.111;0.000;0.000;0.000;0.473;0.354;0.668;0.275;0.494;0.137;0.223;0.287;0.552;0.574;0.488;0.143;0.961;0.793;0.549;0.305;0.418;0.131;0.723;0.900;0.500;0.757;0.037;0.818;0.751;0.830;0.000;1.068;0.000;0.775;0.537;0.735;0.488;0.400;0.418;0.427;0.153;0.076;0.000;0.089;0.000;0.488;0.702;0.040;0.000;1.184;0.000;0.000;0.366;0.000;0.000;0.571;0.293;0.177;0.229;1.450;0.778;0.262;0.000;0.421;0.427;0.336;0.000;0.293;0.031;0.684;0.000;0.000;0.000;0.000;0.778;0.531
8.212;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.027;0.000;3.232;0.000;0.650;0.681;0.000;0.473;0.266;0.000;0.000;3.714;0.000;0.943;1.700;0.031;0.000;0.000;0.000;0.000;1.379;3.345;0.000;1.349;1.773;0.201;0.000;0.000;0.861;0.000;0.122;0.000;0.296;0.000;0.342;0.146;0.000;0.000;0.000;0.745;0.827;0.000;0.479;1.184;0.000;0.000;0.571;0.470;0.000;0.000;0.363;0.000;0.003;1.044;0.000;0.366;0.000;0.580;0.000;1.129;0.223;1.404;0.635;0.262;0.452;0.656;1.736;0.381;0.128;0.000;0.314;1.172;0.259;0.919;0.272;0.000;0.000;0.000;0.266;0.000;0.000;0.385;1.212;1.349;0.787;0.000;0.525;0.015;0.043;0.690;1.294;0.000;0.061;0.183;0.000;0.089;0.000;0.458;0.900;1.471;0.000;0.061;1.099;0.781;0.085;0.156;1.416;0.687;0.671;0.101;1.016;0.378;0.000;0.397;0.381;1.810;0.000;0.430;1.501;0.238;0.055;0.977;1.035;0.385;0.256;0.354;0.000;0.137;1.151;1.187;0.000;0.476;0.046;0.125;0.400;0.000;0.748;0.455;0.720;0.000;1.529;0.528;0.003;1.239;0.842;0.000;1.605;0.894;0.284;1.575;0.223;0.555;0.342;0.330;0.748;0.226;0.278;0.974;0.180;0.000;0.989;0.369;1.083;0.009;1.096;0.223;1.624;0.183;0.000;0.000;0.000;0.131;0.494;0.015;0.702;0.000;0.613;0.000;0.925;0.156;0.754;0.568;1.218;0.171;0.452;0.000;0.113;0.452;0.000;0.067;0.415;1.788;0.000;0.357;0.275;0.571;0.000;0.479;0.082;1.111;0.635;0.198;0.427;0.000;0.006;0.888;0.125;0.449;0.363;0.275;0.000;0.479;0.406;0.464;0.513;0.000;0.055;0.000;0.513;0.037;0.253;0.430;0.293;0.000;0.000;0.006;0.000;0.140;0.327;0.330;0.449;0.745;0.104;0.000;0.711;0.943;0.595;0.000;0.000;1.193;0.232;0.851;1.236;0.653;1.193;0.000;0.400;0.000;0.000;0.595;0.143;1.349;0.192;0.000;0.266;0.000;0.671;0.000;0.800;1.245;0.198;0.000;0.000;0.888;0.409;0.070;0.662;0.378;0.076;0.388;0.693;0.146;0.238;0.302;0.000;0.732;0.232;0.977;0.842;0.201;0.000;0.000;0.150;0.000;0.000;0.616;0.000;0.000;0.064;0.726;0.644;0.198;0.449;0.000;1.132;0.504;0.635;0.012;0.415;0.037;0.079;0.623;0.000;0.229;0.000;0.702;0.562;0.571;0.003;0.000;0.000;0.000;0.177;0.000;0.522;0.220;1.309;0.583;0.000;0.000;0.000;0.000;0.000;0.000;0.531;0.943;0.000;0.000;0.571;0.891;0.696;0.937;0.000;0.000;0.565
5.689;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;9.067;0.000;0.000;0.000;0.000;0.000;0.433;3.684;1.569;0.000;2.762;4.520;0.000;0.000;1.694;5.408;0.488;3.119;0.000;0.046;0.189;0.000;0.000;0.070;0.000;0.000;0.000;0.000;0.000;0.345;0.372;0.000;0.000;0.000;0.000;0.000;0.937;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.012;0.204;0.000;0.000;0.000;0.287;0.000;0.262;0.626;0.327;0.458;1.065;0.000;0.000;0.964;0.626;0.436;0.000;0.235;0.000;0.000;1.071;0.000;0.128;0.031;0.000;0.146;0.443;0.549;0.162;0.000;0.851;1.251;0.678;0.778;0.873;1.093;0.000;0.000;0.003;0.000;0.491;0.000;0.247;0.000;0.000;0.403;0.430;0.000;0.000;0.000;1.114;0.269;0.055;0.735;0.000;0.000;0.000;1.001;0.467;0.845;0.742;0.116;0.781;0.656;0.165;0.793;0.000;0.000;0.000;0.269;0.000;0.107;0.272;0.717;0.528;0.000;0.476;0.073;0.000;0.467;0.763;0.269;0.000;0.562;0.342;0.000;0.574;0.076;0.339;0.433;0.775;0.229;0.000;0.000;0.000;0.174;1.218;0.107;0.000;0.763;0.217;0.000;0.000;0.226;0.876;0.171;0.903;0.000;0.000;0.052;0.101;0.534;0.000;0.000;0.000;0.391;0.000;0.000;0.247;0.000;0.305;1.163;1.044;0.000;0.018;0.000;1.108;0.000;0.784;0.546;0.000;0.204;0.583;0.110;0.000;0.000;0.006;0.000;0.519;0.385;0.540;0.568;0.278;0.613;0.000;0.513;0.833;0.113;0.562;0.473;0.000;0.000;0.000;0.000;0.949;0.000;0.040;0.815;0.186;0.302;0.470;0.558;0.830;0.000;0.330;0.977;0.058;0.128;1.068;0.940;0.000;0.000;0.183;0.256;0.616;0.000;0.000;0.000;0.797;0.000;0.421;0.488;0.018;0.681;0.507;0.000;1.273;0.323;0.000;0.909;0.198;1.245;0.244;0.604;0.397;0.000;0.000;0.012;0.000;1.508;0.531;0.000;0.040;0.000;0.363;1.117;0.815;0.000;0.650;0.046;0.848;1.004;0.351;0.150;1.138;0.000;0.662;0.253;0.388;0.000;0.089;0.510;0.888;0.000;0.000;0.000;0.323;0.119;0.058;0.784;0.012;0.098;0.681;0.513;0.250;0.647;0.272;0.458;0.089;0.443;0.000;0.458;0.952;0.821;0.327;0.513;0.339;1.407;0.613;0.357;0.690;0.565;0.671;0.198;0.674;0.711;0.720;0.119;0.949;0.732;0.467;0.000;0.500;0.293;0.552;0.284;0.189;0.568;0.882;0.000;0.000;0.333;0.000;0.000;0.000;0.000;0.024;1.129;0.351;0.861;1.184;0.272;0.082;0.000;0.711;1.010;0.000;0.693;0.638;0.162;0.000;0.735;0.000;0.394;0.000;0.455
24.869;0.000;0.000;2.991;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.664;0.000;0.000;0.000;3.485;0.089;0.000;0.861;6.311;4.160;3.711;0.000;0.000;0.000;0.522;0.583;0.000;2.747;1.004;0.000;0.000;0.912;0.000;0.000;0.000;0.311;2.414;0.000;0.000;0.000;0.000;0.000;1.028;0.354;0.009;0.000;0.305;0.000;0.000;0.558;1.010;0.000;0.000;0.626;1.105;0.000;0.980;1.566;0.314;0.000;0.690;0.281;0.000;1.251;1.245;0.449;0.003;2.094;0.937;0.894;0.369;0.891;0.452;0.070;0.000;0.198;0.507;0.507;0.769;0.635;0.256;0.000;0.000;0.162;0.540;0.650;0.980;0.000;1.141;0.000;0.000;2.164;0.870;0.000;0.809;0.000;0.000;1.376;0.183;0.113;0.302;0.345;0.623;0.989;0.424;0.000;0.635;0.668;0.027;0.037;1.080;0.168;0.378;1.032;0.000;0.000;0.076;0.000;0.323;0.705;0.000;0.000;0.000;0.000;0.000;0.278;0.034;0.778;0.403;0.589;0.000;0.214;0.687;0.000;0.287;0.009;0.296;0.708;0.226;0.009;0.000;0.711;0.827;0.000;0.482;1.218;0.742;0.000;0.269;0.000;0.385;0.000;0.354;0.327;0.000;0.388;0.000;0.000;1.007;0.732;0.000;0.272;1.068;2.496;0.812;0.482;1.059;0.348;0.000;0.818;0.107;0.620;0.558;0.330;0.330;0.406;0.534;0.000;0.000;0.000;0.198;0.626;0.323;0.632;0.000;0.323;0.000;0.217;0.531;0.000;0.000;0.775;1.218;0.208;0.024;0.000;0.000;0.000;0.000;0.000;0.000;0.156;0.464;1.273;0.586;0.342;0.070;1.340;0.092;0.348;1.041;0.000;0.101;0.314;0.159;0.580;0.000;0.491;0.214;0.000;0.070;0.504;0.497;0.000;0.232;0.110;0.174;0.000;0.000;0.284;0.189;0.284;0.000;0.000;0.262;0.723;0.000;0.708;0.705;0.507;0.415;0.870;0.000;0.000;1.086;0.000;0.000;0.714;0.473;1.050;0.000;0.000;0.214;1.230;0.275;0.000;0.626;0.000;1.144;0.131;0.000;1.215;0.000;0.568;0.192;0.000;0.684;0.226;0.000;0.000;0.275;0.845;0.198;0.397;0.745;0.678;0.717;0.293;0.275;0.568;0.348;0.183;1.566;0.354;0.427;0.253;0.232;0.000;1.047;0.595;0.000;0.110;0.531;0.000;0.772;0.760;0.311;0.244;0.284;0.021;0.369;0.174;0.256;0.870;1.340;0.494;0.696;0.604;0.027;1.285;0.000;0.980;0.000;0.000;0.146;0.040;0.977;0.171;0.000;0.159;0.000;1.102;0.000;0.195;0.800;2.347;0.143;0.327;0.668;0.055;0.000;0.000;0.247;0.000;1.010;0.705;0.482;0.000;0.000;0.470;0.000;0.156;0.000;0.000;0.299;0.000
20.447;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;5.423;0.000;0.818;9.784;0.000;0.000;0.000;0.586;0.000;0.378;0.000;1.740;0.000;0.000;1.669;0.000;1.062;0.000;0.952;1.941;0.000;6.354;0.000;2.646;0.000;4.700;0.000;0.000;0.000;1.462;0.000;0.000;0.855;0.186;0.534;0.226;0.003;0.000;0.681;0.000;0.394;0.000;0.000;0.217;0.000;0.241;0.000;1.035;0.278;0.128;0.339;0.964;0.241;0.000;0.388;0.000;0.842;1.376;0.040;0.858;0.632;0.000;0.000;0.293;0.293;0.000;0.000;0.580;1.004;0.620;0.571;0.589;1.669;0.803;0.061;0.586;0.919;1.694;0.836;1.053;0.000;0.229;0.201;0.000;0.070;0.629;1.178;1.053;0.131;0.000;0.085;0.000;0.403;1.038;0.000;0.082;0.064;0.934;0.421;0.000;1.102;0.320;0.873;0.000;0.150;0.354;0.589;0.494;0.751;0.000;0.436;0.000;0.070;0.781;0.378;0.537;1.672;0.259;0.552;0.272;0.766;1.132;0.000;0.000;0.116;1.373;1.120;0.629;0.516;0.592;0.000;0.412;0.000;0.348;0.180;0.085;0.439;0.037;0.153;0.424;0.000;0.894;0.983;0.247;0.299;1.056;0.000;0.327;0.226;0.000;0.000;1.086;0.549;0.000;0.000;0.452;0.000;0.009;0.375;0.394;0.003;0.000;0.079;0.204;1.010;0.439;0.858;0.607;1.401;0.916;0.659;0.327;1.065;0.012;0.000;0.000;0.095;0.000;0.000;0.882;1.621;0.000;0.000;0.000;0.360;0.122;0.217;0.925;0.165;0.662;0.000;0.000;1.154;0.000;0.000;0.058;0.302;1.108;0.000;1.431;0.000;0.259;0.000;0.000;0.400;0.998;1.154;0.000;1.706;0.000;0.162;0.653;0.119;0.534;0.500;0.305;0.723;0.433;0.241;0.000;0.000;0.882;0.671;0.815;0.000;1.025;0.989;0.104;0.000;0.000;0.372;1.016;0.000;0.339;0.848;0.183;0.266;0.467;0.000;0.833;0.177;0.000;0.732;1.288;1.340;0.000;1.486;1.096;0.000;0.653;0.690;1.141;0.900;0.955;0.000;0.406;0.000;0.732;0.497;0.256;0.177;0.000;0.000;0.891;0.000;0.000;0.000;1.715;0.000;0.729;0.027;0.070;0.754;0.000;0.427;1.358;0.034;0.168;0.464;0.000;0.000;0.000;0.143;0.888;0.739;0.226;0.000;0.000;0.150;0.919;0.043;0.406;0.613;1.559;0.546;1.041;0.110;0.836;0.504;0.354;0.916;1.053;1.251;0.327;0.308;0.812;0.046;0.766;0.864;0.146;0.714;0.000;0.339;0.012;0.000;0.586;0.204;0.351;0.000;0.327;0.516;0.165;0.000;0.159;0.153;0.244;0.693;0.000;0.388;0.400;0.208;0.430;0.366;0.598;0.565;0.000;0.192;0.314;0.000;0.092;0.375
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.247;0.000;1.346;0.140;6.238;0.626;0.000;0.000;2.402;0.803;0.000;7.059;1.303;0.000;0.000;0.000;0.000;0.000;0.000;2.423;5.011;0.000;2.200;0.000;4.346;0.000;0.000;3.940;1.190;0.635;0.000;1.444;0.000;0.000;0.708;0.000;0.000;0.229;0.000;0.000;0.000;0.000;0.882;1.071;0.107;0.000;0.000;0.748;0.113;0.555;0.000;0.140;0.235;0.546;1.114;0.000;1.758;0.290;1.404;0.955;0.000;0.000;0.000;0.552;0.000;0.366;0.000;1.486;0.641;0.000;0.000;1.053;1.465;0.000;1.422;0.589;0.388;0.372;0.000;0.705;0.217;0.790;0.000;0.000;0.015;0.000;0.192;0.000;0.815;0.638;0.183;0.000;1.129;0.616;0.659;0.433;0.604;0.000;0.616;0.000;0.000;0.732;0.674;0.690;0.000;0.671;0.299;0.183;1.450;0.372;0.000;0.000;0.272;0.952;0.830;0.262;0.000;0.882;0.757;1.416;1.575;1.227;0.305;0.681;1.089;0.708;0.549;0.668;0.595;0.925;0.760;0.064;1.874;1.071;0.000;0.345;0.311;0.000;1.242;0.000;0.000;0.180;0.290;0.327;0.000;0.607;0.104;0.000;0.000;0.089;0.000;0.000;0.201;0.146;0.241;0.714;0.000;0.659;0.000;1.038;0.748;0.760;0.623;0.809;0.208;1.117;1.089;0.238;0.653;0.000;0.000;0.000;0.830;0.000;1.364;1.089;1.050;0.110;1.129;0.574;0.000;0.000;0.180;0.098;0.000;0.070;0.165;0.424;0.107;0.244;0.037;0.284;0.247;0.000;0.000;0.131;0.000;0.803;0.061;0.455;0.000;0.452;0.256;0.543;0.101;0.464;0.757;0.107;0.751;0.601;0.000;0.278;1.160;0.281;0.601;0.766;0.436;0.766;0.272;0.000;0.430;0.748;0.623;1.874;0.388;0.998;1.144;0.818;0.491;0.723;0.000;0.116;0.513;0.000;0.900;0.000;0.696;0.000;0.101;0.247;0.262;0.919;0.583;0.159;0.000;0.046;0.000;0.000;0.000;0.000;0.537;0.113;0.497;0.891;1.569;0.189;0.000;0.757;0.446;0.000;0.000;0.290;0.000;0.461;0.214;1.602;0.000;0.122;0.000;0.000;1.315;0.244;1.263;0.299;0.522;0.620;0.568;0.000;0.647;0.232;0.262;0.415;0.861;0.275;0.726;0.757;0.027;0.684;1.184;0.488;0.748;0.665;0.235;0.415;1.096;0.415;0.443;0.449;0.693;0.043;1.022;0.012;0.000;1.688;0.000;0.589;0.000;0.220;0.018;0.000;0.000;0.275;0.244;0.467;1.053;0.403;0.302;0.488;0.049;0.000;0.046;0.000;0.000;0.275;0.162;0.333;0.323;0.000;0.522;0.000;0.000;0.589;0.430;0.235;0.128;0.000;0.354;1.065;1.245;0.000;0.000;0.656
