6.915;0.000;11.774;8.270;10.105;9.799;1.724;6.482;3.909;1.852;0.076;0.369;0.421;6.516;0.000;0.024;0.253;3.836;0.946;1.135;1.465;0.000;1.364;1.022;2.927;1.263;0.293;2.664;0.000;2.387;0.781;6.741;0.955;1.675;3.336;3.070;2.744;3.082;3.214;4.608;1.859;1.941;1.917;0.912;4.315;3.268;3.897;1.605;1.733;2.457;1.132;3.345;2.487;2.042;3.363;4.038;3.284;2.496;2.631;4.623;3.781;2.325;3.229;3.000;1.004;2.924;2.164;3.772;5.136;2.484;2.542;2.512;0.961;2.963;2.707;1.138;2.490;1.709;1.758;2.115;2.133;2.463;2.548;2.274;1.370;2.216;3.735;3.333;2.832;2.301;1.691;2.872;4.111;2.765;3.748;3.900;3.940;3.339;3.735;2.335;1.755;2.390;6.082;3.693;2.173;2.484;2.423;2.380;2.792;4.092;2.774;3.497;0.916;2.704;1.065;1.886;2.017;2.081;3.616;0.534;0.919;1.038;2.621;2.197;3.156;2.683;0.171;3.018;2.469;3.500;2.588;2.646;3.284;3.522;2.673;4.636;4.181;0.833;1.209;2.817;2.533;3.040;1.694;2.344;4.392;2.222;3.754;1.956;3.085;2.100;0.000;0.000;1.340;2.423;1.968;3.552;1.593;1.740;2.063;1.678;3.821;2.158;2.771;1.483;2.615;0.998;1.209;1.334;2.777;2.417;3.595;2.347;1.733;1.596;2.695;3.427;1.126;3.464;2.643;1.852;0.476;1.834;4.062;3.986;3.558;3.616;4.675;3.204;2.618;1.752;3.458;4.334;3.037;2.826;1.239;3.519;1.215;1.306;3.528;2.429;1.746;2.808;4.324;1.645;2.997;3.491;1.624;3.604;1.312;4.208;3.592;2.945;0.635;2.029;2.612;2.509;2.127;5.707;3.345;2.112;3.128;2.707;3.339;2.457;2.002;2.274;2.280;3.674;3.400;4.215;2.655;4.886;2.530;4.468;2.045;2.658;2.469;2.972;1.718;1.556;3.626;2.106;1.920;2.316;3.525;3.198;2.716;1.892;2.383;1.801;2.918;3.500;3.879;3.107;3.870;4.514;5.472;1.907;2.612;3.867;2.814;3.226;4.434;0.000;2.902;2.655;2.737;3.192;4.404;4.422;3.296;2.741;4.050;0.296;2.329;2.737;5.853;6.683;3.699;1.651;4.736;3.629;2.399;2.530;4.086;3.439;5.417;3.021;2.670;3.702;2.530;3.400;2.499;1.926;3.458;2.014;3.558;2.234;1.444;2.463;1.981;3.116;2.615;3.430;1.505;2.606;3.018;4.163;2.603;1.230;2.884;0.226;1.886;1.199;3.110;2.918;1.508;2.502;2.502;2.042;2.908;1.865;0.610;1.205;1.471;2.878;3.589;1.874;2.152;2.652;3.217;3.723;3.610;4.044;2.972;2.121;2.020;2.701;2.261;3.647;2.768;1.831;3.949;3.513;1.361;3.128;2.802;2.487;4.773;3.189
0.000;0.000;2.423;7.446;7.849;1.318;1.407;1.270;4.123;1.352;3.531;2.164;0.461;0.845;0.000;0.015;6.027;2.927;0.571;0.000;6.513;4.114;2.042;0.000;0.000;0.464;0.000;1.639;4.550;1.846;3.442;4.477;1.608;4.953;3.540;3.058;3.647;7.065;3.027;5.194;5.664;1.953;2.771;4.620;1.160;4.471;3.571;1.953;4.492;3.989;2.402;2.078;4.358;2.799;3.107;3.595;2.277;2.188;1.172;1.721;1.767;2.564;2.042;2.530;3.787;2.054;3.537;3.845;3.720;2.612;1.767;0.897;3.424;2.466;2.594;1.129;1.425;2.887;1.913;1.517;1.489;3.537;1.788;2.069;2.438;4.782;2.689;3.778;3.531;1.376;4.181;1.083;2.286;3.058;3.851;1.849;2.698;2.914;3.400;2.026;3.308;3.598;2.243;3.876;3.165;4.608;2.341;1.517;2.210;3.424;2.252;2.548;1.636;4.691;2.347;2.289;3.067;1.715;2.710;1.508;2.463;1.450;1.837;0.888;2.493;3.799;2.441;3.629;2.982;1.950;4.456;2.667;2.350;2.615;2.148;2.371;2.789;2.933;3.476;3.204;2.219;4.367;0.397;2.835;2.948;2.536;0.693;1.764;1.321;2.982;2.451;3.467;3.610;1.892;3.394;3.507;1.794;2.109;3.183;2.701;3.046;1.572;3.406;3.528;2.063;1.566;1.669;1.169;3.137;1.791;2.548;2.597;3.201;1.859;2.130;1.105;2.469;3.418;4.144;1.611;0.830;2.017;5.237;3.278;1.581;3.806;1.740;2.142;1.785;2.756;1.282;3.369;1.935;3.412;2.921;2.918;3.262;2.383;2.576;2.094;2.249;2.304;1.694;3.326;2.765;2.463;3.836;2.875;3.244;3.055;3.607;4.721;2.408;2.267;1.105;2.536;0.000;1.907;2.551;2.963;3.516;1.389;4.074;3.186;2.454;1.059;2.475;3.452;2.011;1.904;3.571;2.518;2.405;1.288;2.679;2.585;2.823;2.393;1.352;2.222;1.480;1.788;3.076;1.529;1.895;0.995;2.432;2.734;3.165;3.687;1.636;2.707;1.929;3.653;2.774;5.594;4.266;2.979;1.920;3.125;2.023;3.363;0.391;3.311;3.464;4.950;3.095;2.802;2.420;4.044;4.083;3.516;3.766;3.055;1.608;1.831;1.752;5.765;3.641;2.414;5.304;4.584;2.481;2.374;3.055;3.561;1.819;3.284;4.501;4.999;0.739;2.731;3.369;3.180;1.965;1.819;3.500;3.336;3.537;2.167;1.160;3.363;1.822;1.697;3.357;1.642;3.247;1.489;2.335;1.953;1.678;2.902;3.925;4.196;3.488;4.236;4.874;2.414;3.940;1.209;3.265;2.780;5.173;1.294;1.782;3.110;0.977;1.086;3.961;2.206;1.074;1.776;5.472;3.699;1.904;2.319;3.085;3.311;2.249;3.076;2.997;3.064;2.307;1.413;3.998;4.178;1.392;3.445;2.628;0.882
18.521;3.742;0.000;0.000;0.000;1.666;2.542;0.037;2.890;0.180;1.886;0.247;3.171;0.363;1.053;0.000;3.876;2.988;2.139;1.883;1.993;0.000;0.000;2.008;0.000;4.544;0.714;5.154;3.470;6.287;3.107;6.735;9.598;3.714;5.557;2.332;9.137;3.198;4.056;2.216;1.340;0.729;2.783;3.299;2.686;2.725;1.886;2.435;3.806;1.633;2.527;2.673;2.701;2.808;3.198;2.664;1.086;4.022;4.184;1.886;3.461;1.538;4.797;3.021;4.215;1.337;3.455;5.145;4.199;1.614;1.761;1.144;3.134;3.238;2.765;2.564;3.021;1.654;2.896;2.374;3.317;3.821;2.292;2.423;2.838;1.813;2.536;2.747;3.485;3.043;2.829;5.069;3.302;1.074;2.676;2.496;1.730;2.396;3.284;3.708;3.198;3.555;1.627;2.335;3.494;1.819;2.683;3.723;0.961;3.049;2.173;1.877;4.059;1.114;2.441;2.252;2.741;1.788;1.468;2.753;1.718;2.802;1.273;2.972;2.271;1.569;2.454;2.747;2.417;1.596;1.459;3.003;2.435;2.261;4.492;2.341;2.695;2.225;1.709;3.061;2.094;2.881;1.367;3.207;2.200;2.652;1.984;2.893;3.134;0.900;1.971;2.429;1.270;4.822;2.649;2.817;1.825;0.955;2.600;2.695;2.286;3.522;3.244;2.774;3.033;3.708;2.631;3.745;2.045;2.469;1.645;1.196;2.210;2.988;1.444;1.242;2.573;2.274;2.127;4.166;3.516;1.895;2.164;2.203;3.473;2.832;1.550;2.649;1.831;1.901;3.085;2.557;3.241;4.443;2.960;3.784;2.707;1.791;2.649;4.144;3.699;1.471;4.398;3.326;0.912;3.384;1.688;2.896;2.368;2.771;1.508;3.772;2.820;3.662;1.303;2.161;3.680;3.043;2.588;2.231;3.244;1.556;1.422;3.180;1.846;3.198;4.807;4.709;2.512;2.850;2.173;2.792;1.572;1.193;4.126;4.080;4.987;3.531;2.908;3.061;3.372;3.040;1.102;2.087;2.240;2.484;3.104;2.646;4.297;1.056;4.495;3.439;4.385;2.112;0.754;3.531;1.642;2.444;2.152;2.448;0.360;3.977;1.590;0.842;3.461;2.216;3.024;3.839;6.751;2.991;2.036;1.608;3.790;1.001;1.959;2.564;1.169;1.944;3.070;0.269;1.669;2.469;1.965;3.210;4.114;1.944;2.612;2.579;3.259;3.674;2.426;1.920;2.686;2.737;3.006;3.064;2.643;2.560;3.061;2.338;3.714;0.000;2.267;1.343;2.460;3.668;2.869;4.813;2.832;1.367;0.998;3.839;2.203;2.570;1.434;1.459;1.407;3.561;2.008;2.246;3.830;2.698;4.440;3.113;2.078;2.564;4.654;2.741;2.380;1.877;1.321;4.157;4.404;1.099;1.614;3.204;1.553;3.458;2.881;4.575;3.012;2.689;2.164;2.670;1.691;2.551;3.079;2.954;0.180;3.903
0.000;0.000;0.510;3.583;1.062;0.000;0.186;0.000;1.108;0.000;2.542;0.925;0.446;1.755;3.156;0.607;0.525;0.314;0.439;0.473;0.000;2.887;0.500;1.901;2.438;1.859;0.000;1.022;2.802;10.336;1.056;3.601;0.980;3.235;2.786;4.862;3.467;1.175;5.542;6.122;3.464;3.223;4.709;1.761;3.082;3.534;4.129;3.574;3.464;1.315;2.152;4.730;1.807;3.781;3.201;5.728;3.952;2.142;1.724;4.160;3.223;1.166;1.193;1.782;4.202;1.355;2.750;3.168;2.701;3.659;1.840;2.261;2.774;2.872;2.319;0.769;2.264;2.530;1.862;2.402;1.221;3.632;3.003;1.825;1.785;1.852;4.108;3.470;3.690;2.689;1.300;2.866;1.459;2.152;3.018;3.174;2.020;4.633;3.305;2.786;1.611;1.962;1.001;4.150;2.197;1.669;3.168;2.792;2.850;3.244;1.874;2.557;3.757;2.802;2.283;3.775;1.291;1.715;1.917;2.786;3.403;4.105;2.286;2.799;3.470;3.439;3.699;3.119;1.514;1.135;4.215;4.111;2.808;4.077;1.410;2.194;2.228;3.549;3.711;2.429;1.883;1.678;4.053;2.490;2.454;1.865;4.254;2.918;2.310;3.534;3.760;2.771;2.307;1.691;1.501;5.219;3.201;2.838;3.848;1.758;2.118;2.005;2.216;2.219;1.944;1.938;1.621;2.191;0.632;1.935;1.648;1.920;3.882;3.897;1.431;2.115;2.997;1.581;0.494;4.862;1.386;2.988;1.059;1.495;2.512;1.608;2.960;6.290;1.816;3.174;2.487;2.802;3.076;1.425;3.558;2.258;2.225;3.223;1.309;5.124;2.521;3.159;2.155;1.294;1.254;2.570;1.093;3.381;2.747;0.555;2.121;2.267;3.519;1.938;1.471;1.678;3.207;4.138;4.230;3.024;3.445;0.845;2.884;2.930;2.231;2.914;2.225;3.424;2.731;3.543;4.233;3.207;3.015;1.270;2.631;2.148;1.678;2.496;4.456;4.654;2.741;1.086;3.146;2.573;1.559;3.867;2.335;2.097;3.250;2.283;2.109;2.710;2.634;2.856;2.469;2.869;3.128;2.066;2.698;3.281;2.499;2.643;3.125;2.655;2.396;0.732;1.346;3.769;1.486;2.701;3.180;3.757;2.463;4.224;4.822;1.773;2.780;4.157;5.332;4.935;3.522;2.051;3.265;2.643;2.655;2.335;1.337;1.813;2.954;1.227;2.701;3.217;2.210;3.403;3.357;1.865;2.918;3.754;1.798;3.977;2.478;0.974;3.769;2.112;2.564;2.426;2.313;2.765;2.963;3.641;2.008;3.339;2.237;2.884;2.985;1.788;3.638;2.490;1.355;1.889;2.484;2.387;4.446;2.393;1.880;1.691;2.957;1.639;1.682;1.474;0.687;6.259;3.256;2.063;2.896;2.661;2.380;1.840;2.185;2.991;4.120;0.839;4.117;4.373;4.108;0.879;3.113;3.531;3.259;3.653
0.049;0.000;0.000;4.425;0.381;0.656;2.982;0.775;2.246;0.394;0.928;0.372;1.596;2.277;1.947;0.000;0.000;2.295;1.596;0.354;0.000;1.477;2.872;3.244;6.137;0.000;1.877;0.699;2.976;1.285;1.791;3.229;5.298;3.565;2.722;2.353;2.417;1.089;7.977;3.696;3.134;6.162;2.090;4.733;3.760;1.895;3.409;2.799;0.861;3.735;3.577;4.617;2.271;2.234;3.476;4.269;2.841;2.466;1.785;2.985;4.291;2.731;1.987;3.861;1.282;1.447;2.341;1.230;2.292;3.961;2.991;2.145;1.279;2.853;2.496;2.884;0.967;1.840;4.337;1.187;3.012;1.871;2.228;0.980;1.736;1.541;2.603;4.709;1.181;1.291;2.826;2.387;5.164;2.621;4.147;1.862;1.517;2.304;2.625;2.185;2.924;2.246;2.847;1.892;2.881;4.062;3.342;1.352;2.066;2.182;2.618;1.721;1.401;2.774;2.374;1.199;3.198;2.658;1.654;3.311;3.030;2.353;2.765;3.397;3.207;0.845;2.502;4.474;1.563;1.782;1.657;2.463;3.626;2.484;1.080;2.234;1.688;2.976;3.638;2.463;1.941;2.295;3.629;1.782;3.671;1.959;3.973;2.670;3.632;1.001;3.378;3.024;2.777;4.898;2.860;3.253;2.362;4.123;1.971;3.046;3.281;2.234;2.371;2.539;1.981;2.969;1.898;2.512;3.510;2.655;2.304;3.622;0.943;1.917;2.695;2.777;1.218;2.600;2.713;2.307;4.233;1.260;2.322;2.719;2.188;2.310;1.880;2.927;5.118;2.655;1.798;1.843;4.843;2.585;2.741;3.058;1.404;2.066;2.820;2.322;2.704;4.306;2.203;2.298;2.725;1.337;2.277;2.487;1.907;2.716;2.271;2.301;2.280;3.485;4.257;2.719;2.377;2.899;5.283;3.293;1.578;2.124;2.258;2.103;1.828;2.979;1.511;2.487;2.631;1.975;2.979;4.218;2.502;4.105;1.291;3.162;3.421;3.055;3.793;2.994;1.239;2.658;0.873;2.902;3.684;3.415;1.709;1.563;2.570;2.762;0.449;2.481;1.846;2.866;2.698;1.727;2.045;3.888;3.616;3.568;4.575;4.294;1.608;1.840;2.130;2.515;1.657;2.499;2.728;3.644;3.961;2.457;2.863;3.421;2.090;3.330;2.081;2.603;1.959;5.679;5.060;1.032;3.058;2.216;2.368;5.255;3.528;0.870;3.348;2.911;2.716;2.576;2.686;2.844;0.891;3.259;2.753;2.026;3.735;2.802;3.470;2.728;1.141;1.328;3.076;2.356;2.069;2.438;2.393;2.612;2.087;1.627;1.907;1.263;2.167;1.288;3.131;2.399;2.646;3.272;1.276;3.977;2.499;1.996;5.277;2.493;2.225;2.841;0.998;3.973;2.991;2.628;3.064;3.366;2.808;1.483;3.690;3.784;1.340;4.028;1.877;2.695;2.255;2.951;4.736;3.265;1.862;3.723;2.090;3.049
12.158;0.000;1.593;0.000;1.105;5.301;4.361;3.619;0.000;3.207;0.000;0.000;7.712;0.000;11.389;0.909;1.367;1.801;2.145;6.549;8.124;3.229;9.604;1.373;2.206;2.634;6.812;4.941;0.000;2.731;3.217;2.017;1.373;1.627;2.231;2.655;13.144;7.349;0.229;7.202;5.829;2.591;1.209;2.618;3.732;2.597;3.784;1.117;2.350;1.971;3.687;0.000;3.323;2.832;0.751;1.901;3.946;1.532;3.687;0.967;4.337;3.760;2.347;1.041;3.693;0.845;2.164;1.395;1.532;3.745;3.458;2.408;3.537;1.501;1.938;1.828;1.978;3.183;3.278;3.153;3.030;3.406;4.404;3.711;4.178;1.419;3.803;2.136;3.406;3.244;4.511;3.729;4.288;2.362;2.768;1.804;1.971;0.995;1.410;1.871;0.836;2.664;1.193;2.972;2.252;3.403;2.847;4.236;1.605;3.021;1.144;2.972;3.958;1.535;3.265;2.588;2.316;4.743;3.815;3.272;2.173;3.149;1.489;2.228;3.033;1.889;1.178;2.744;3.110;2.741;2.142;2.399;3.195;3.406;2.274;2.133;2.145;3.085;2.374;1.340;4.150;3.738;2.435;1.813;3.085;1.895;2.612;0.806;3.278;1.340;1.862;3.418;3.973;1.688;1.450;1.978;1.633;3.320;3.049;1.971;3.351;2.686;2.560;4.010;1.733;1.724;2.274;1.468;4.138;2.322;5.341;1.743;3.076;2.176;3.745;2.118;2.304;2.850;2.472;3.790;2.246;1.706;0.803;0.751;2.307;3.940;3.262;3.809;0.000;1.407;3.293;3.220;2.496;2.567;1.392;1.950;2.115;4.895;2.405;4.163;3.543;2.957;2.475;4.071;3.742;2.502;0.659;0.000;3.357;1.697;4.877;2.359;3.540;1.923;1.306;3.214;2.399;3.275;2.966;2.164;2.454;1.981;3.278;2.704;3.040;2.716;1.334;4.492;2.686;4.318;1.321;3.256;1.135;0.836;2.789;3.674;4.413;2.515;1.605;2.136;1.886;3.525;2.921;2.130;3.778;1.062;3.195;4.898;3.500;2.225;3.684;3.580;3.165;3.442;3.357;2.701;1.541;3.256;3.317;2.731;2.414;1.862;5.176;0.821;1.959;1.245;3.116;3.046;4.273;2.835;2.515;4.465;2.789;3.207;2.969;1.584;5.801;6.854;5.939;1.465;5.005;4.010;1.663;3.665;2.179;3.122;4.410;3.647;2.429;2.066;2.618;2.020;1.801;1.709;3.867;3.836;3.519;2.530;3.030;2.039;3.104;1.743;3.070;3.906;2.344;3.433;2.231;2.844;1.517;3.439;4.584;3.058;2.353;2.615;1.703;3.079;3.729;3.513;2.774;3.696;2.930;3.180;1.309;1.474;3.626;2.362;5.057;2.026;1.141;2.576;1.886;2.658;1.163;3.134;3.766;1.990;2.234;2.512;2.057;1.694;2.203;3.296;1.990;1.675;2.573;3.543;3.775;3.531;2.646;1.947
3.021;0.000;2.377;4.544;15.280;1.978;12.631;0.040;5.097;0.000;6.094;0.000;1.810;2.802;2.322;0.113;0.159;3.253;5.728;0.040;0.000;3.708;4.889;2.411;4.126;8.429;0.684;0.000;1.953;2.243;3.290;5.502;5.609;4.013;0.922;0.244;8.185;1.868;0.000;3.305;5.560;2.692;2.676;3.647;1.910;1.248;1.535;4.959;2.487;1.526;1.837;2.649;2.594;4.785;3.055;2.393;2.393;4.636;3.772;2.139;1.279;2.835;3.787;3.726;1.453;4.376;3.134;1.288;1.114;2.914;2.322;3.937;1.276;1.944;3.082;2.628;3.159;5.182;2.890;3.079;3.690;3.821;1.132;2.469;2.130;2.734;1.746;3.006;3.885;3.330;1.660;2.744;2.347;1.825;2.359;2.786;2.173;2.014;1.361;2.689;2.960;2.188;1.471;3.452;0.000;2.017;5.939;3.409;2.322;3.622;2.405;1.425;2.716;1.141;4.273;3.012;2.609;3.665;4.871;3.888;2.255;3.409;2.567;1.862;2.856;2.918;4.355;1.959;2.722;4.617;3.195;1.233;2.264;2.213;4.215;1.666;1.334;1.627;1.569;2.741;2.325;2.551;2.914;0.867;2.564;2.808;2.234;2.115;2.219;1.007;1.382;4.535;2.274;1.654;2.826;2.411;1.422;0.906;2.045;2.240;2.741;2.426;1.813;2.042;2.112;2.240;2.591;1.242;1.212;2.719;1.553;1.840;1.706;4.364;2.106;2.942;1.614;3.455;2.621;2.860;1.172;3.632;4.001;3.476;3.644;2.902;1.541;2.524;3.806;2.524;2.457;1.907;2.835;3.131;3.565;1.956;2.261;1.987;3.589;2.753;2.582;2.374;4.050;1.782;2.042;3.748;1.254;4.364;2.390;2.036;3.540;2.625;2.292;2.771;3.021;2.118;2.441;2.518;2.145;3.503;1.248;1.929;2.719;2.420;2.609;1.260;1.624;4.251;1.926;2.011;4.044;2.606;3.107;1.260;1.315;4.257;3.488;2.853;3.030;3.033;1.239;1.831;1.971;3.272;2.243;1.749;2.100;2.594;2.161;2.893;3.299;4.813;2.243;1.434;2.087;1.984;1.022;1.672;1.889;0.909;1.959;3.323;3.394;2.405;2.292;1.263;2.780;2.359;3.027;2.585;2.924;3.357;3.265;1.910;1.816;2.506;2.918;7.132;5.515;3.964;3.388;3.549;4.715;3.766;2.982;3.061;2.499;3.647;4.074;1.907;3.888;2.054;3.415;1.218;3.061;4.004;2.374;2.036;2.280;2.597;1.746;2.496;3.983;4.080;5.234;2.347;2.783;2.814;2.216;5.353;2.979;1.645;2.982;1.917;3.619;2.542;0.000;2.173;4.150;3.998;2.368;2.017;1.447;2.371;3.308;1.257;2.539;4.126;1.440;1.227;2.280;1.871;3.772;1.694;2.844;4.062;3.555;2.304;2.567;2.060;2.591;2.643;4.047;1.953;0.000;2.518;4.321;3.391;4.233;3.394
3.351;2.411;19.971;0.000;14.154;2.640;0.000;3.198;6.271;6.085;0.089;0.299;7.221;1.770;0.000;0.162;0.723;0.769;0.143;2.014;4.767;3.149;0.797;0.305;3.546;1.477;1.630;1.193;4.358;2.417;3.284;0.421;0.427;1.001;0.049;0.900;3.308;3.903;6.000;3.745;4.013;1.984;1.624;4.450;2.698;1.746;2.621;2.658;2.805;3.241;1.807;4.752;0.385;1.117;2.155;2.481;1.157;2.850;3.891;4.697;4.154;1.712;3.162;2.966;1.920;4.508;4.404;3.525;2.478;2.506;2.921;1.678;1.044;1.593;2.762;1.621;1.444;3.195;1.950;1.688;4.575;2.850;2.112;4.736;2.359;3.146;1.660;1.724;4.495;1.334;4.242;2.564;3.348;3.400;2.701;2.280;3.412;4.196;3.781;2.179;2.713;2.011;2.853;4.508;2.768;3.629;2.686;2.545;2.390;2.216;2.441;2.954;0.937;0.500;1.642;2.441;3.357;2.936;3.333;4.224;3.232;2.954;3.589;2.615;1.328;3.262;2.078;3.772;1.318;2.481;2.390;2.826;3.714;3.098;2.353;3.278;3.815;1.550;3.827;2.893;2.454;4.535;0.433;2.164;3.659;2.356;3.149;1.248;1.990;4.675;1.187;2.029;3.372;1.791;2.789;1.563;2.090;1.920;1.334;2.475;1.907;2.066;5.731;2.280;3.629;4.608;2.841;3.037;1.190;1.706;2.142;2.469;1.584;2.478;2.722;3.134;2.005;4.022;1.740;3.684;3.836;3.082;3.229;3.607;2.304;3.159;0.000;2.530;1.480;2.301;1.849;3.931;1.422;2.741;3.485;3.177;4.956;3.751;3.033;2.295;2.463;1.709;1.386;1.694;2.243;2.939;2.890;3.180;2.261;2.243;2.039;2.664;2.560;3.397;4.602;3.513;2.808;3.439;4.221;1.736;1.691;0.000;2.631;1.950;2.441;3.226;1.520;1.639;2.170;2.094;1.367;2.054;2.170;1.428;3.799;2.618;3.375;3.192;3.375;2.533;3.198;3.494;0.970;2.353;1.798;2.133;2.304;2.795;3.256;1.300;1.880;2.722;2.274;1.648;4.041;4.074;3.214;1.468;2.652;1.944;2.512;1.947;3.207;3.217;2.936;1.621;2.734;4.144;3.174;4.614;2.628;4.633;2.158;3.146;1.541;3.558;1.556;1.935;3.290;2.454;4.407;1.959;2.390;2.704;2.686;1.572;2.347;3.394;2.191;1.929;1.929;2.344;2.869;2.475;0.494;1.987;1.691;1.456;3.198;3.876;2.704;2.646;2.628;2.893;3.061;2.817;3.687;4.941;5.145;3.738;2.713;4.889;3.125;2.072;3.629;2.084;3.519;3.638;3.326;2.588;3.146;4.065;1.962;1.740;1.920;0.894;2.072;3.064;2.643;2.878;3.522;2.008;3.430;1.672;1.120;4.550;2.612;4.584;2.615;2.600;2.548;2.185;4.349;1.886;2.423;2.628;3.452;3.723;4.926;2.481
0.000;1.617;2.371;7.752;0.766;6.650;7.565;0.000;4.202;2.777;0.125;6.101;3.323;0.372;1.608;2.792;2.679;1.361;3.540;6.387;0.177;2.948;0.528;0.000;1.526;3.851;3.244;0.644;0.000;3.168;4.218;1.193;4.053;2.036;0.000;0.784;5.328;6.699;3.793;5.292;2.246;2.741;3.699;2.228;2.792;2.246;1.859;2.283;2.841;1.868;4.416;0.952;3.751;1.913;3.156;1.425;1.898;3.177;2.872;2.896;3.940;3.601;2.988;3.287;3.012;1.431;2.115;2.658;2.918;2.609;1.834;1.932;2.496;2.325;2.441;1.410;3.320;3.168;2.985;1.624;3.027;4.367;1.755;4.230;3.931;3.040;3.210;3.732;3.809;2.045;2.860;3.253;3.217;2.200;4.337;1.132;1.117;1.453;3.842;5.078;2.380;2.322;2.744;2.182;2.582;2.078;2.118;2.255;2.170;1.904;2.353;3.079;2.237;1.993;4.334;4.923;3.278;4.157;2.625;4.630;1.645;1.352;1.093;2.026;2.918;2.167;0.720;1.538;0.845;3.592;0.894;3.690;2.158;1.736;2.359;5.258;1.901;1.163;0.800;1.193;2.316;2.667;3.018;2.673;2.063;1.379;2.698;3.958;1.486;1.901;2.194;1.697;3.445;1.132;1.019;2.530;2.033;2.686;1.160;1.541;1.608;3.497;2.991;0.403;2.475;4.791;1.724;2.026;1.004;2.820;2.417;1.920;1.239;2.860;1.199;1.520;2.844;2.823;4.468;2.109;2.896;2.033;1.450;2.957;2.444;2.750;2.377;1.990;2.771;3.433;1.559;3.326;1.736;1.608;2.155;2.243;4.157;2.240;2.029;3.439;3.006;1.373;3.342;3.546;2.075;2.130;1.892;4.218;4.062;3.088;2.963;0.000;2.502;2.750;3.635;0.925;2.670;3.998;1.798;4.364;0.809;2.200;0.964;1.578;2.295;1.193;2.387;2.506;1.889;3.281;1.895;2.643;2.762;2.841;1.889;2.585;3.323;3.470;2.029;2.728;1.688;4.074;2.536;2.478;2.768;2.683;3.210;3.919;2.347;2.283;2.222;2.066;2.710;2.188;3.293;3.214;2.213;3.519;4.398;2.014;3.253;2.686;2.280;1.630;3.293;2.847;2.881;4.694;3.519;2.585;1.611;3.281;1.794;1.025;1.135;1.764;5.313;3.305;4.202;5.139;3.384;2.869;1.880;2.963;3.565;2.914;1.700;3.021;1.910;2.524;3.021;3.226;5.154;3.442;1.193;3.220;3.143;2.637;3.317;4.154;1.877;2.850;0.000;4.044;3.290;2.444;0.873;3.763;3.214;4.202;3.449;6.351;2.939;4.575;4.132;4.083;2.701;2.090;3.153;3.180;1.242;1.431;3.482;2.930;2.487;2.539;2.646;2.026;1.553;2.844;2.765;2.295;2.145;1.541;1.831;2.454;4.053;3.909;1.993;3.754;3.540;3.958;2.618;1.749;2.933;2.805;1.843;3.189;4.459;3.049
0.229;3.418;6.964;3.055;2.817;0.000;0.842;1.862;1.309;0.650;0.253;0.848;2.316;0.000;0.644;1.740;3.827;1.190;2.283;0.140;5.780;5.112;1.288;7.532;2.158;0.388;2.298;1.401;2.457;2.329;5.945;2.380;0.845;0.534;1.761;3.937;7.556;2.081;1.837;1.959;2.618;4.092;4.044;2.502;2.228;4.758;3.671;2.567;2.210;2.341;1.971;2.411;3.861;2.918;2.033;1.422;4.157;2.734;2.832;3.348;2.423;3.119;3.909;3.378;3.772;3.153;1.114;2.890;1.605;3.232;2.921;1.587;0.989;1.975;1.404;4.807;2.933;2.087;2.509;3.766;2.747;2.319;0.790;4.508;1.950;5.695;0.449;3.293;0.992;2.005;0.986;2.423;0.821;2.911;2.087;2.036;4.681;1.318;1.862;3.003;1.865;0.931;4.800;2.115;3.925;2.396;2.863;1.700;2.417;1.343;2.756;4.904;2.609;1.880;2.591;3.305;2.542;2.057;2.994;1.660;1.419;2.664;2.896;1.498;2.277;1.837;2.121;2.145;4.599;2.521;1.456;3.052;1.724;1.590;1.663;3.275;4.303;2.664;1.944;2.457;3.882;1.520;1.950;1.944;4.108;2.496;4.071;2.383;1.315;2.515;2.094;1.462;0.879;2.930;1.764;2.869;2.084;3.919;1.422;1.001;2.438;1.880;1.358;1.538;2.573;2.435;2.374;2.164;0.000;2.350;2.533;2.164;0.882;1.688;1.874;3.735;0.699;2.271;4.172;3.467;1.761;0.760;3.284;2.679;3.824;2.301;1.654;1.804;3.821;4.614;2.918;1.038;2.182;3.647;3.577;1.752;2.658;4.920;3.436;2.420;2.078;2.390;2.335;2.255;1.382;3.131;2.545;3.723;3.742;2.799;3.729;3.665;2.838;2.994;3.464;2.618;3.119;4.327;3.418;2.588;3.952;1.614;3.735;2.603;1.111;2.121;1.935;2.750;4.816;1.816;2.808;2.383;2.213;2.564;2.820;2.106;3.262;2.316;1.062;1.630;2.194;2.802;2.637;1.913;0.903;2.835;1.303;0.000;2.344;2.893;2.643;1.889;3.586;1.263;2.670;3.613;1.147;2.185;3.632;2.426;1.984;2.243;1.611;2.716;1.791;3.790;3.235;1.688;3.232;1.810;3.232;3.162;4.248;2.762;2.887;1.605;2.689;1.279;3.769;8.020;1.810;3.751;1.364;3.033;1.727;3.308;2.496;2.380;3.531;3.372;1.968;3.464;1.184;3.638;4.105;2.444;1.260;4.425;2.255;3.268;3.836;0.882;3.064;1.981;4.739;2.802;3.339;2.753;4.663;4.556;3.970;3.143;4.410;3.210;1.352;4.743;3.571;1.556;2.966;1.846;2.551;2.487;1.917;1.447;1.855;1.648;2.841;2.731;1.727;3.049;3.134;1.621;3.366;1.379;3.513;1.288;1.501;1.874;4.337;1.865;2.127;2.444;2.438;3.851;2.280;2.448;1.697;2.560;2.490;3.235
