4.306;3.720;0.000;5.182;1.166;1.294;0.000;14.871;0.711;3.491;0.409;2.240;0.180;1.685;0.000;0.000;2.344;0.494;0.037;0.824;0.000;1.212;0.000;0.000;0.000;1.740;1.169;0.790;0.000;0.171;0.479;0.122;0.269;0.000;0.095;0.000;0.049;0.211;0.143;0.705;0.107;0.394;0.830;0.000;0.000;0.345;0.259;0.046;0.281;0.000;0.284;0.278;0.165;0.027;0.067;1.047;0.885;0.198;0.613;0.177;0.089;0.174;0.000;0.034;0.235;0.226;0.381;0.317;0.128;0.702;0.934;0.323;0.208;0.266;0.000;0.534;0.000;0.705;0.690;0.558;0.104;0.409;0.092;0.000;0.134;0.095;0.287;0.308;0.021;0.107;0.201;0.470;0.583;0.214;0.571;0.259;0.067;0.040;0.555;0.146;0.076;0.055;0.101;0.195;0.214;0.000;0.195;0.000;0.000;0.000;0.668;0.034;0.259;0.470;0.000;0.546;0.308;0.388;0.272;0.000;0.217;0.027;1.038;0.342;0.296;0.125;0.125;0.006;0.000;0.659;0.092;0.204;0.125;0.238;0.113;0.137;0.244;0.250;0.885;0.201;0.000;0.015;0.385;0.232;0.308;0.024;0.345;0.009;0.101;0.244;0.000;0.015;0.085;0.000;0.275;0.153;0.348;0.000;0.775;0.192;0.540;0.220;0.229;0.000;0.314;0.034;0.009;0.192;0.186;0.485;0.250;0.226;0.461;0.256;0.003;0.000;0.079;0.098;0.095;0.635;0.000;0.070;0.803;0.421;0.000;0.684;0.693;0.095;0.345;0.293;0.275;0.000;0.391;0.055;0.000;0.095;0.003;0.000;0.095;0.220;0.162;0.101;0.162;0.928;0.046;0.000;0.000;0.162;0.250;0.583;0.256;0.421;0.000;0.226;0.351;0.204;0.421;0.079;0.076;0.098;0.018;0.107;0.000;0.284;0.330;0.000;0.345;0.000;0.317;0.723;0.000;0.323;0.137;0.171;0.360;0.000;0.247;0.195;0.000;0.150;0.137;0.229;0.229;0.244;0.000;0.250;0.070;0.314;0.104;0.125;0.751;0.146;0.519;0.095;0.076;0.000;0.000;0.198;0.125;0.330;0.000;0.140;0.000;0.220;0.214;0.204;0.000;0.027;0.168;0.177;0.128;0.110;0.742;0.372;0.000;1.007;0.513;0.000;0.531;0.201;0.220;0.223;0.565;0.412;0.000;0.623;0.064;0.171;0.308;0.119;0.620;0.110;0.000;0.000;0.000;0.717;0.159;0.116;0.143;0.214;0.339;0.278;0.061;0.241;0.397;0.266;0.058;0.018;0.134;0.165;0.180;0.000;0.061;0.223;0.293;0.055;0.000;0.217;0.211;0.214;0.296;0.165;0.552;0.436;0.000;0.845;0.165;0.165;0.272;0.290;0.000;0.092;0.168;0.262;0.378;0.369;0.000;0.339;0.015;0.146;0.171;0.446;0.378;0.000;0.085;0.192;0.470;0.021;0.021;0.162
0.000;2.493;0.598;8.429;2.066;0.070;7.144;0.195;2.365;13.260;1.331;0.000;1.074;0.409;0.247;0.089;1.740;0.000;2.530;3.522;0.000;0.110;0.949;0.000;2.554;1.846;1.572;0.000;0.000;0.674;0.894;0.302;0.085;0.470;0.183;0.839;0.479;0.525;0.122;1.157;0.446;0.232;0.146;0.140;0.745;0.095;0.296;0.464;0.348;0.000;0.381;0.281;0.000;0.150;0.275;0.806;1.233;0.577;0.009;0.119;0.363;0.311;0.259;0.739;0.278;0.122;0.296;0.372;0.668;0.299;0.357;0.000;0.000;1.224;0.211;0.165;0.418;0.247;0.235;0.089;0.107;0.107;0.034;0.290;0.000;0.140;0.125;0.085;0.891;0.235;0.021;0.415;0.641;0.275;0.601;0.497;0.070;0.177;0.449;0.000;0.000;0.000;0.473;0.003;0.269;0.409;0.311;0.247;0.351;0.067;0.467;0.000;0.879;0.000;0.046;0.369;0.250;0.101;0.403;0.345;0.000;0.076;0.104;0.317;0.235;0.000;0.012;0.269;0.165;0.540;0.000;0.104;0.302;0.159;0.186;0.302;0.470;0.000;0.113;0.134;0.299;0.000;0.034;0.113;0.427;0.000;0.009;0.314;0.000;0.131;0.491;0.000;0.034;0.143;0.189;0.067;0.037;0.034;0.275;0.269;0.037;0.012;0.153;0.037;0.446;0.061;0.226;0.247;0.095;0.214;0.000;0.107;0.000;0.162;0.174;0.278;0.137;0.076;0.024;0.052;0.528;0.000;0.439;0.385;0.266;0.516;0.113;0.171;0.177;0.507;0.638;0.125;0.366;0.000;0.085;0.217;0.211;0.211;0.381;0.278;0.699;0.012;0.153;0.143;0.134;0.281;0.244;0.241;0.125;0.284;0.000;0.275;0.000;0.394;0.678;0.000;0.015;0.171;0.110;0.214;0.314;0.229;0.000;0.281;0.168;0.110;0.104;0.165;0.000;0.266;0.302;0.192;0.497;0.247;0.009;0.000;0.256;0.055;0.079;0.415;0.079;0.507;0.000;0.540;0.006;0.052;0.119;0.223;0.406;0.143;0.650;0.174;0.333;0.162;0.000;0.095;0.485;0.363;0.000;0.562;0.290;0.232;0.690;0.052;0.034;0.323;0.766;0.226;0.027;0.000;0.018;0.534;0.266;0.186;0.000;0.375;0.000;0.180;0.195;0.204;0.702;0.049;0.058;0.262;0.369;0.220;0.363;0.000;0.146;0.021;0.000;0.122;0.119;0.098;0.156;0.165;0.000;0.031;0.003;0.253;0.247;0.140;0.037;0.372;0.000;0.018;0.000;0.244;0.000;0.385;0.153;0.229;0.018;0.067;0.577;0.180;0.281;0.116;0.201;0.284;0.305;0.000;0.378;0.046;0.693;0.177;0.259;0.211;0.195;0.000;0.125;0.146;0.000;0.214;0.189;0.079;0.153;0.266;0.168;0.156;0.000;0.000;0.458;0.198;0.000;0.305;0.000;0.140;0.183;0.082
0.183;7.614;4.196;1.563;1.621;0.360;4.480;3.290;6.732;0.000;2.829;3.198;0.000;0.247;3.696;0.388;0.113;1.956;0.000;1.550;0.906;0.000;2.380;1.886;0.705;0.449;0.186;1.660;0.226;0.433;0.000;0.705;0.113;0.250;0.095;0.000;1.370;0.000;0.436;0.159;0.156;0.433;0.034;0.604;0.797;0.244;0.681;0.241;0.137;0.400;0.208;0.568;0.296;0.137;0.259;0.137;0.034;0.320;0.073;0.748;0.296;0.293;0.183;0.000;0.827;0.000;0.439;0.476;0.000;0.354;0.223;0.104;0.000;0.269;0.079;0.003;0.204;0.000;0.415;0.269;0.296;0.000;0.568;0.250;0.183;0.037;0.018;0.720;0.162;0.244;0.076;0.000;0.220;0.253;0.607;0.241;0.446;0.000;0.116;0.436;0.183;0.262;0.467;0.110;0.357;0.125;0.305;0.000;0.534;0.183;0.772;0.275;0.565;0.000;0.131;0.000;0.049;0.079;0.006;0.024;0.314;0.305;0.024;0.494;0.000;0.168;0.122;0.000;0.381;0.156;0.238;0.256;0.259;0.232;0.027;0.327;0.189;0.244;0.000;0.253;0.336;0.314;0.061;0.168;0.043;0.089;0.098;0.070;0.000;0.211;0.122;0.092;0.000;0.339;0.174;0.000;0.409;0.552;0.598;0.095;0.052;0.000;0.000;0.137;0.262;0.101;0.000;0.287;0.208;0.000;0.125;0.107;0.726;0.049;0.192;0.433;0.558;0.485;0.192;0.720;0.647;0.360;0.000;0.046;0.739;0.000;0.000;0.189;0.000;0.223;0.000;0.229;0.085;0.000;0.000;0.809;0.055;0.092;0.558;0.134;0.223;0.073;0.180;0.235;0.000;0.418;0.134;0.156;0.327;0.278;0.031;0.171;0.256;0.604;0.000;0.018;0.775;0.348;0.092;0.232;0.116;0.900;0.146;0.388;0.146;0.296;0.174;0.394;0.275;0.195;0.507;0.000;0.525;0.592;0.250;0.137;0.491;0.055;0.137;0.458;0.476;0.171;0.046;0.476;0.134;0.000;0.092;0.049;0.113;0.723;0.238;0.256;0.000;0.000;0.122;0.150;0.647;0.299;0.543;0.000;0.168;0.452;0.070;0.208;0.137;0.113;0.656;0.153;0.000;0.098;0.333;0.168;0.162;0.644;0.000;0.705;0.253;0.989;0.000;0.476;0.461;0.238;0.513;0.079;0.122;0.421;0.366;0.208;0.079;0.192;0.000;0.317;0.360;0.165;0.076;0.000;0.134;0.000;0.046;0.058;0.174;0.000;0.018;0.339;0.183;0.220;0.000;0.085;0.412;0.049;0.500;0.220;0.323;0.436;0.116;0.140;0.189;0.085;0.241;0.366;0.192;0.098;0.085;0.015;0.107;0.000;0.455;0.110;0.424;0.543;0.082;0.699;0.150;0.293;0.189;0.281;0.000;0.809;0.177;0.000;0.000;0.000;0.092;0.095;0.369;0.320;0.000;0.272;0.424;0.000
3.140;0.317;3.275;2.057;8.676;0.000;2.103;0.232;0.098;0.000;2.741;3.958;0.385;4.981;0.000;0.000;1.685;0.000;0.687;0.540;1.688;1.907;3.815;5.991;3.842;1.389;0.415;0.287;0.284;1.285;0.201;0.195;0.031;0.436;0.385;0.485;0.000;0.208;0.433;0.455;0.009;0.809;0.317;0.266;1.172;0.500;0.000;0.009;0.000;0.067;0.000;0.546;0.436;0.092;0.537;0.018;0.000;0.522;0.000;0.140;0.439;0.333;0.201;0.000;0.308;0.000;0.000;0.000;0.116;0.424;0.690;0.241;0.076;0.415;0.110;0.256;0.528;0.259;0.751;0.665;0.290;0.540;0.177;0.122;0.247;0.146;0.290;0.159;0.385;0.116;0.171;0.223;0.000;0.076;0.189;0.079;0.043;0.357;0.253;0.409;0.394;0.146;0.098;0.125;0.223;0.186;0.555;0.134;0.439;0.034;0.183;0.626;0.186;0.040;0.375;0.079;0.620;0.302;0.134;0.510;0.357;0.177;0.095;0.000;0.220;0.055;0.256;0.211;0.000;0.140;0.281;0.513;0.174;0.046;0.000;0.293;0.183;0.162;0.262;0.330;0.192;0.177;0.415;0.061;0.320;0.183;0.421;0.049;0.012;0.159;0.235;0.076;0.278;0.076;0.000;0.168;0.101;0.439;0.000;0.098;0.195;0.000;0.052;0.064;0.464;0.311;0.470;0.171;0.061;0.061;0.189;0.000;0.497;0.546;0.156;0.034;0.162;0.482;0.150;0.000;0.082;0.342;0.000;0.000;0.000;0.320;0.381;0.040;0.235;0.119;0.214;0.317;0.000;0.406;0.211;0.143;0.427;0.314;0.278;0.046;0.821;0.186;0.211;0.150;0.635;0.455;0.262;0.165;0.281;0.180;0.095;0.369;0.165;0.043;0.000;0.381;0.000;0.327;0.262;0.000;0.290;0.110;0.742;0.198;0.000;0.027;0.388;0.021;0.241;0.159;0.299;0.223;0.281;0.000;0.656;0.043;0.003;0.195;0.244;0.079;0.146;0.128;0.089;0.000;0.369;0.146;0.006;0.244;0.641;0.095;0.308;0.113;0.186;0.058;0.000;0.000;0.262;0.119;0.000;0.372;0.314;0.204;0.406;0.098;0.128;0.235;0.058;0.052;0.281;0.037;0.031;0.040;0.372;1.172;0.330;0.269;0.558;0.000;0.421;0.177;0.790;0.217;0.311;0.000;0.104;0.000;0.681;0.195;0.336;0.534;0.391;0.195;0.000;0.378;0.000;0.671;0.540;0.000;0.183;0.302;0.101;0.525;0.391;0.137;0.485;0.269;0.037;0.156;0.204;0.000;0.043;0.067;0.229;0.119;0.198;0.189;0.052;0.043;0.049;0.159;0.104;0.305;0.180;0.336;0.436;0.473;0.336;0.122;0.058;0.000;0.000;0.000;0.537;0.458;0.235;0.000;0.146;0.162;0.653;0.000;0.269;0.571;0.189;0.235;0.000;0.104;0.403;0.101;0.217;0.589
0.278;5.856;2.597;4.398;0.552;0.000;1.160;0.989;7.022;0.562;7.987;0.000;1.386;2.347;3.952;1.035;1.901;0.598;0.455;0.000;0.000;1.102;4.236;1.904;0.000;0.211;0.262;3.149;0.296;0.546;1.324;0.180;0.586;0.940;0.616;0.327;0.000;0.000;0.122;0.104;0.540;0.256;0.650;0.162;0.000;0.110;0.104;0.461;0.153;0.278;0.339;0.464;0.000;0.159;1.117;0.473;0.107;0.323;0.040;0.000;0.183;0.729;0.555;0.095;1.764;0.632;0.381;0.412;0.000;0.955;0.516;0.000;0.000;0.012;0.766;0.000;0.089;0.107;0.137;0.208;0.113;0.201;0.269;0.333;0.119;0.110;0.262;0.003;0.333;0.232;0.018;0.000;0.055;0.406;0.302;0.150;0.232;0.055;0.208;0.323;0.262;0.241;0.067;0.439;0.345;0.290;0.049;0.595;0.189;0.000;0.403;0.269;0.000;0.247;0.107;0.000;0.192;0.128;0.098;0.406;0.104;0.412;0.302;0.024;0.244;0.076;0.592;0.491;0.183;0.107;0.223;0.327;0.049;0.284;0.256;0.223;0.647;0.009;0.305;0.757;0.098;0.156;0.162;0.000;0.000;0.095;0.000;0.116;0.009;0.180;0.067;0.000;0.198;0.644;0.131;0.424;0.281;0.278;0.342;0.082;0.479;0.186;0.000;0.085;0.101;0.241;0.134;0.247;0.253;0.000;0.253;0.000;0.644;0.089;0.000;0.235;0.000;0.061;0.076;0.018;0.226;0.000;0.107;0.000;0.214;0.510;0.351;0.140;0.760;0.000;0.165;0.082;0.159;0.327;0.607;0.000;0.217;0.464;0.119;0.229;0.256;0.183;0.000;0.140;0.449;0.348;0.070;0.000;0.027;0.000;0.000;0.198;0.220;0.198;0.632;0.571;0.107;0.000;0.000;0.140;0.284;0.150;0.143;0.412;0.244;0.000;0.000;0.101;0.238;0.204;0.116;0.476;0.046;0.058;0.027;0.092;0.000;0.339;0.369;0.229;0.098;0.140;0.140;0.333;0.000;0.250;0.427;0.235;0.250;0.150;0.320;0.128;0.000;0.061;0.342;0.040;0.299;0.076;0.223;0.000;0.742;0.006;0.156;0.055;0.128;0.143;0.287;0.046;0.314;0.000;0.534;0.391;0.308;0.320;0.052;0.000;0.009;0.330;0.262;0.348;0.027;0.363;0.162;0.494;0.034;0.223;0.250;0.049;0.693;0.146;0.082;0.018;0.012;0.000;0.140;0.000;0.500;0.018;0.250;0.363;0.256;0.058;0.385;0.046;0.345;0.104;0.259;0.000;0.540;0.000;0.125;0.406;0.616;0.095;0.067;0.000;0.253;0.058;0.015;0.000;0.430;0.159;0.140;0.034;0.177;0.000;0.305;0.348;0.137;0.006;0.018;0.375;0.317;0.540;0.598;0.082;0.174;0.510;0.171;0.107;0.027;0.427;0.085;0.366;0.189;0.287;0.089;0.247;0.085;0.134
0.000;0.604;0.781;0.000;0.360;4.791;0.000;7.117;2.560;0.000;1.978;0.458;0.226;1.559;0.229;0.311;0.000;0.000;0.320;0.000;0.000;2.011;0.000;9.815;0.647;0.107;0.284;1.556;0.696;1.419;0.247;0.903;0.375;0.000;0.082;0.357;1.025;0.693;0.107;0.381;0.888;1.035;0.476;0.928;0.266;0.357;0.638;0.000;0.165;0.400;0.183;0.336;0.220;0.000;0.678;0.226;0.360;0.058;0.110;0.058;0.287;0.845;0.018;0.085;0.473;0.397;0.000;0.214;0.510;0.342;0.226;0.427;1.001;0.143;0.366;0.131;1.270;0.003;0.070;0.247;1.099;0.543;0.061;0.095;0.082;0.269;0.446;0.461;0.000;0.229;0.040;0.247;0.000;0.000;0.433;0.000;0.122;0.018;0.665;0.568;0.378;0.912;0.311;0.214;0.244;0.214;0.015;0.787;0.256;0.418;0.790;0.052;0.079;0.290;0.232;0.021;0.403;0.000;0.201;0.204;0.031;0.201;0.122;0.446;0.183;0.189;0.122;0.488;0.104;0.378;0.089;0.476;0.851;0.146;0.000;0.552;0.360;0.159;0.363;0.131;0.000;0.479;0.049;0.000;0.052;0.266;0.146;0.092;0.146;0.488;0.308;0.000;0.684;0.507;0.156;0.049;0.101;0.171;0.156;0.061;0.061;0.110;0.006;0.208;0.128;0.000;0.302;0.211;0.000;0.101;0.378;0.732;0.159;0.461;0.183;0.128;0.000;1.032;0.061;0.235;0.000;0.012;0.043;0.327;0.000;0.006;0.229;0.266;0.171;0.500;0.195;0.070;0.510;0.128;0.058;0.174;0.098;0.247;0.131;0.333;0.671;0.259;0.311;0.162;0.092;0.198;0.125;0.000;0.293;0.000;0.983;0.220;0.024;0.131;0.189;0.516;0.000;0.586;0.156;0.012;0.000;0.165;0.430;0.476;0.085;0.000;0.000;0.320;0.470;0.287;0.000;0.827;0.000;0.601;0.113;0.128;0.327;0.241;0.040;0.232;0.082;0.000;0.070;0.052;0.238;1.022;0.217;0.467;0.491;0.424;0.443;0.421;0.171;0.601;0.098;0.085;0.165;0.046;0.290;0.232;0.000;0.412;0.546;0.098;0.293;0.000;0.464;0.751;0.055;0.244;0.055;0.397;0.168;0.034;0.000;0.299;0.195;0.296;0.156;0.140;0.244;0.305;0.320;0.665;0.247;0.479;0.186;0.134;0.180;0.165;0.165;0.031;0.000;0.281;0.018;0.146;0.000;0.397;0.238;0.000;0.372;0.000;0.363;0.208;0.476;0.320;0.183;0.226;0.134;0.504;0.162;0.400;0.104;0.540;0.351;0.278;0.330;0.256;0.369;0.006;0.803;0.000;0.220;0.610;0.491;0.400;0.330;0.076;0.137;0.760;0.143;1.050;0.247;0.528;0.018;0.000;0.107;0.281;0.116;0.253;0.278;0.043;0.433;0.272;0.055;0.162;0.085;0.293;0.140;0.232
0.394;6.729;7.602;9.598;0.311;0.000;0.000;5.283;0.000;9.940;1.141;1.608;2.139;0.690;0.806;2.994;0.000;1.471;1.453;0.000;0.589;3.027;5.725;0.000;0.839;1.529;1.019;1.935;0.357;0.507;0.223;0.845;0.128;0.855;0.098;0.064;0.177;0.543;0.000;0.000;1.859;0.000;1.053;0.003;0.168;0.473;0.977;0.089;0.134;0.186;0.043;0.290;0.226;0.174;0.000;1.306;0.256;0.522;0.296;0.128;0.000;0.372;0.314;0.226;0.311;0.244;0.134;0.531;0.537;0.186;0.937;0.156;0.244;0.247;0.381;1.138;0.644;0.250;0.000;0.348;0.427;0.165;0.253;0.604;0.287;0.235;0.461;0.211;1.236;0.449;0.620;0.574;0.336;0.314;0.262;0.827;0.000;0.159;0.000;0.351;0.247;0.150;0.241;0.311;0.259;0.150;0.000;0.000;0.333;0.601;0.204;0.327;0.037;0.000;0.238;0.537;0.708;0.189;0.644;0.281;0.177;0.003;0.040;0.000;0.150;0.198;0.882;0.198;0.412;0.632;0.146;0.186;0.049;0.201;0.485;0.250;0.116;0.000;0.473;0.311;0.000;0.000;0.000;0.250;0.272;0.186;0.290;0.427;0.174;0.620;0.204;0.247;0.552;0.339;0.000;0.040;0.336;0.000;0.549;0.049;0.101;0.089;0.076;0.000;0.150;0.140;0.519;0.293;0.278;0.153;0.131;0.000;0.195;0.000;0.000;0.293;0.250;0.253;0.000;0.052;0.055;0.113;0.177;0.015;0.586;0.000;0.000;0.140;0.082;0.476;0.000;0.500;0.150;0.073;0.000;0.085;0.101;0.293;0.256;0.305;0.342;0.000;0.385;0.327;0.000;0.385;0.262;0.116;0.131;0.696;0.275;0.339;0.058;0.177;0.323;0.140;0.040;0.467;0.323;0.366;0.180;0.330;0.220;0.528;0.000;0.079;0.000;0.092;0.110;0.049;0.000;0.641;0.229;0.159;0.415;0.143;0.256;0.302;0.195;0.238;0.549;0.299;0.345;0.500;0.000;0.000;0.116;0.345;0.153;0.095;0.232;0.162;0.494;0.021;0.052;0.119;0.000;0.385;0.504;0.119;0.031;0.000;0.156;0.678;0.452;0.113;0.085;0.067;0.186;0.009;0.317;0.101;0.186;0.360;0.574;0.204;0.659;0.095;0.336;0.076;0.323;0.000;0.430;0.131;0.000;0.391;0.058;0.461;0.098;0.418;0.128;0.146;0.577;0.391;0.552;0.073;0.348;0.000;0.519;0.748;0.140;0.095;0.458;0.415;0.281;0.043;0.101;0.076;0.278;0.217;0.305;0.256;0.250;0.000;0.085;0.089;0.381;0.311;0.058;0.073;0.000;0.198;0.067;0.006;0.507;0.070;0.320;0.098;0.110;0.052;0.000;0.012;0.397;0.000;0.006;0.342;0.000;0.244;0.394;0.052;0.266;0.674;0.165;0.046;0.244;0.162;0.021;0.229;0.284;0.076
9.030;18.592;1.010;4.959;2.618;6.720;4.822;3.021;2.625;2.451;0.000;0.626;0.000;1.013;0.293;0.632;1.678;0.000;1.196;0.186;0.229;1.425;2.319;0.427;0.500;1.361;1.819;0.000;1.584;1.032;0.629;2.033;0.464;1.248;0.006;0.174;0.000;0.458;0.662;0.000;0.015;0.436;0.204;0.101;0.284;0.439;0.443;0.464;0.238;0.638;0.003;0.281;0.000;0.000;0.000;0.220;0.519;0.378;0.012;0.507;0.381;0.415;0.354;0.385;0.000;0.601;0.391;0.308;0.687;0.735;0.278;0.000;0.317;0.165;0.473;0.186;0.604;0.357;0.497;0.079;0.146;0.195;0.000;0.113;0.214;0.107;0.266;0.000;0.403;0.812;0.262;0.330;0.192;0.421;0.415;0.418;0.778;0.369;0.046;0.143;0.049;1.038;0.470;0.272;0.443;0.143;0.626;0.641;0.012;0.137;0.189;0.381;0.140;0.366;0.479;0.494;0.171;0.223;0.165;0.494;0.470;0.073;0.580;0.793;0.439;0.104;0.150;0.000;0.146;0.061;0.082;0.720;0.125;0.000;0.110;0.253;0.494;0.266;0.000;0.000;0.253;0.266;0.424;0.418;0.000;0.192;0.000;0.711;0.089;0.223;0.064;0.000;0.067;0.366;0.024;0.131;0.220;0.204;0.433;0.204;0.183;0.333;0.217;0.711;0.287;0.000;0.000;0.000;0.195;0.464;0.125;0.238;0.433;0.208;0.266;0.211;0.427;0.458;0.345;0.195;0.247;0.220;0.177;0.177;0.342;0.150;0.095;0.333;0.082;0.638;0.861;0.226;0.009;0.165;0.146;0.000;0.049;0.214;0.394;0.000;0.049;0.278;0.250;0.333;0.073;0.491;0.000;0.000;0.290;0.027;0.000;0.085;0.043;0.049;0.412;0.089;0.000;0.006;0.720;0.073;0.751;0.180;0.293;0.406;0.128;0.446;0.211;0.226;0.128;0.040;0.000;0.333;0.653;0.000;0.092;0.000;0.098;0.134;0.122;0.000;0.204;0.226;0.128;0.000;0.659;0.150;0.330;0.229;0.156;0.110;0.662;0.232;0.128;0.137;0.284;0.211;0.000;0.000;0.000;0.143;0.107;0.644;0.336;0.140;0.125;0.156;0.000;0.000;0.211;0.381;0.000;0.104;0.162;0.037;0.000;0.284;0.562;0.000;0.168;0.089;0.616;0.241;0.089;0.220;0.000;0.085;0.183;0.009;0.269;0.143;0.183;0.217;0.253;0.833;0.070;0.000;0.027;0.128;0.027;0.067;0.452;1.077;0.305;0.900;0.400;0.116;0.113;0.195;0.281;0.296;0.052;0.073;0.296;0.073;0.156;0.247;0.000;0.711;0.146;0.296;0.092;0.098;0.076;0.537;0.204;0.232;0.220;0.180;0.031;0.070;0.293;0.409;0.098;0.043;0.208;0.000;0.000;0.061;0.348;0.171;0.000;0.385;0.220;0.269;0.040;0.000;0.189;0.217;0.015;0.000
10.135;5.393;0.000;3.558;3.226;0.000;1.282;0.601;5.817;0.000;1.535;0.000;0.000;1.068;0.000;0.000;0.000;0.696;0.000;0.000;1.694;0.888;1.581;0.000;0.000;1.736;1.852;0.330;3.717;0.125;0.635;1.993;2.191;1.089;1.044;0.574;0.485;1.108;1.013;0.140;0.290;0.000;0.720;0.241;0.458;0.000;0.568;0.000;0.000;0.000;0.171;0.107;0.372;0.546;0.034;0.000;0.186;0.787;0.171;0.253;0.272;0.104;0.116;0.122;0.000;0.098;0.079;0.000;0.327;0.598;0.333;0.055;0.699;0.577;0.104;0.299;0.064;0.198;0.555;0.024;0.351;0.296;0.497;0.116;0.687;0.342;0.000;0.464;0.195;0.305;0.272;0.024;0.192;0.082;0.522;0.235;0.119;0.412;0.168;0.089;0.302;0.287;0.394;0.552;0.357;0.372;0.000;0.253;0.266;0.067;0.403;0.308;0.107;0.476;0.339;0.409;0.336;0.162;0.385;0.061;0.375;0.177;0.098;0.000;0.345;0.101;0.259;0.134;0.317;0.000;0.262;0.000;0.122;0.116;0.238;0.278;0.208;0.113;0.122;0.220;0.110;0.000;0.137;0.250;0.125;0.128;0.452;0.000;0.308;0.711;0.504;0.211;0.378;0.562;0.089;0.650;0.366;0.000;0.156;0.476;0.000;0.116;0.385;0.000;0.613;0.034;0.143;0.275;0.217;0.000;0.555;0.247;0.000;0.027;0.165;0.000;0.659;0.357;0.000;0.351;0.000;0.037;0.009;0.052;0.604;0.000;0.314;0.516;0.482;0.122;0.092;0.134;0.220;0.098;0.305;0.571;0.000;0.375;0.287;0.320;0.000;0.058;0.070;0.336;0.000;0.397;0.244;0.314;0.116;0.259;0.116;0.208;0.583;0.110;0.345;0.034;0.266;0.281;0.510;0.104;0.159;0.159;0.336;0.351;0.223;0.095;0.153;0.345;0.006;0.165;0.189;0.333;0.122;0.394;0.101;0.192;0.217;0.464;0.864;0.153;0.287;0.000;0.000;0.000;0.385;0.067;0.293;0.186;0.400;0.500;0.671;0.290;0.220;0.110;0.336;0.537;0.143;0.439;0.412;0.000;0.513;0.143;0.131;0.000;0.000;0.430;0.000;0.000;0.177;0.385;0.104;0.146;0.125;0.183;0.119;0.143;0.388;0.659;1.422;0.360;0.143;0.775;0.165;0.143;0.381;0.381;0.000;0.000;0.333;0.800;0.369;0.082;0.293;0.104;0.406;0.027;0.388;0.061;0.000;0.116;0.171;0.000;0.000;0.256;0.372;0.134;0.092;0.015;0.000;0.168;0.424;0.089;0.360;0.092;0.159;0.040;0.110;0.360;0.070;0.128;0.269;0.510;0.085;0.586;0.116;0.104;0.000;0.000;0.171;0.543;0.928;0.430;0.656;0.107;0.177;0.214;0.000;0.082;0.308;0.455;0.485;0.314;0.189;0.000;0.174;0.760;0.000;0.000;0.107;0.000
4.761;14.105;6.168;0.769;7.324;0.000;0.104;2.121;2.716;0.052;1.505;0.842;0.436;0.000;0.000;0.415;0.482;0.821;0.226;1.953;0.000;0.000;0.000;1.855;0.681;0.772;2.634;2.390;0.519;1.309;0.250;1.703;1.627;0.751;0.018;0.549;0.262;0.089;1.227;0.278;0.616;0.897;0.198;0.360;1.166;0.009;0.201;0.562;0.769;0.128;0.180;0.647;0.055;0.000;0.513;0.409;0.006;0.314;0.293;0.031;0.150;0.189;0.427;0.409;0.897;1.154;0.406;0.320;0.934;0.067;0.360;0.235;0.589;0.095;0.159;0.085;0.000;0.000;0.577;0.443;0.085;0.031;0.204;0.214;0.607;0.009;0.992;0.159;0.162;0.809;0.317;0.467;0.363;0.015;0.192;0.595;0.311;0.455;0.244;0.186;0.000;0.156;0.131;0.372;0.000;0.336;0.452;0.366;0.131;0.226;0.168;0.790;0.156;0.323;0.385;0.079;0.000;0.089;0.455;0.464;0.156;0.714;0.000;0.049;0.046;0.430;0.281;0.504;0.000;0.540;0.140;0.476;0.101;0.000;0.220;0.131;0.220;0.800;0.296;0.253;0.278;0.034;0.220;0.281;0.000;0.528;0.089;0.085;0.000;0.089;0.363;0.378;0.089;0.455;0.165;0.409;0.336;0.131;0.006;0.049;0.110;0.040;0.000;0.000;0.577;0.000;0.000;0.320;0.079;0.162;0.137;0.046;0.287;0.000;0.098;0.684;0.446;0.000;0.256;0.140;0.323;0.183;0.000;0.287;0.284;0.314;0.284;0.180;0.107;0.348;0.015;0.327;0.204;0.220;0.293;0.220;0.000;0.439;0.043;0.122;0.119;0.494;0.073;0.183;0.397;0.000;0.482;0.244;0.311;0.000;0.134;0.638;0.266;0.000;0.024;0.165;0.223;0.232;0.278;0.613;0.510;0.119;0.000;0.531;0.412;0.595;0.046;0.000;0.159;0.275;0.000;0.485;0.000;0.000;0.003;0.000;0.397;0.131;0.052;0.079;0.238;0.150;0.308;0.024;0.333;0.189;0.107;0.156;0.079;0.180;0.076;0.034;0.626;0.000;0.134;0.311;0.125;0.565;0.308;0.140;0.082;0.027;0.082;0.119;0.000;0.192;0.348;0.418;0.296;0.018;0.186;0.043;0.076;0.436;0.204;0.638;0.000;0.275;0.000;0.308;0.043;0.229;0.061;0.037;0.702;0.211;0.333;0.000;0.000;0.171;0.043;0.305;0.183;0.311;0.311;0.397;0.372;0.534;0.150;0.201;0.873;0.131;0.418;0.336;0.342;0.122;0.290;0.113;0.000;0.375;0.305;0.558;0.299;0.000;0.006;0.137;0.006;0.217;0.244;0.287;0.760;0.211;0.067;0.012;0.146;0.000;0.217;0.229;0.107;0.403;0.607;0.076;0.064;0.131;0.040;0.342;0.043;0.275;0.177;0.381;0.281;0.000;0.204;0.308;0.613;0.223;0.061;0.290;0.000;0.003
