4.834;18.250;6.925;9.174;7.800;14.643;0.598;9.952;6.275;5.209;13.507;2.441;2.316;7.141;6.970;0.983;0.775;0.647;0.241;6.085;7.575;1.044;6.616;0.610;2.115;3.040;1.575;2.118;4.727;2.426;3.604;9.409;5.020;1.251;0.931;1.172;2.799;1.617;2.033;2.652;1.837;1.318;0.491;1.196;0.961;1.859;0.659;0.446;1.855;0.586;2.350;0.687;0.534;1.602;0.967;1.312;1.141;1.733;1.041;2.203;1.755;1.477;0.986;1.343;0.302;0.278;0.937;0.180;1.749;0.974;0.497;1.736;1.590;0.192;0.247;0.708;1.047;0.644;1.199;2.542;0.070;0.995;2.499;1.801;1.636;0.339;1.444;1.172;0.394;1.114;1.071;0.040;1.614;1.462;0.507;0.433;0.678;0.592;1.135;0.360;1.184;0.168;0.742;1.590;0.781;1.089;0.909;0.000;1.285;0.735;0.720;2.033;0.293;0.546;0.763;1.285;1.907;1.682;0.983;0.940;0.372;1.114;1.581;0.046;0.284;1.175;0.000;1.947;1.242;0.220;0.400;1.569;1.114;0.970;0.806;0.317;0.113;0.272;0.626;0.748;0.433;0.000;0.485;1.242;1.132;1.022;0.720;0.620;1.843;0.894;1.727;1.251;0.723;1.712;0.797;0.482;1.163;1.196;0.586;1.584;0.418;1.483;1.398;1.343;0.906;0.870;1.025;0.931;0.687;1.773;0.760;0.626;0.345;0.018;0.766;0.449;1.343;0.757;0.000;1.288;0.143;0.897;1.492;0.595;0.394;2.319;0.000;1.126;0.430;0.000;0.238;0.259;1.382;0.760;1.077;0.937;0.510;0.000;1.166;1.038;0.897;2.002;0.754;0.113;1.581;0.305;1.416;1.038;0.323;1.251;0.409;2.066;1.297;1.898;0.055;1.321;0.986;0.778;0.598;1.096;0.912;0.909;0.589;1.694;1.700;1.065;0.250;1.135;1.129;0.244;0.000;0.269;1.559;0.430;0.772;0.961;0.781;1.541;1.288;0.900;0.568;0.803;0.827;0.708;0.708;1.501;0.537;1.944;0.000;0.266;0.391;1.242;2.136;0.864;0.949;1.434;1.007;0.433;0.000;1.456;0.555;0.000;0.000;0.613;1.444;1.160;0.992;0.970;0.943;0.372;1.111;0.189;0.687;2.167;0.552;0.888;2.472;0.763;0.439;1.178;1.450;1.608;1.337;1.721;1.001;0.644;1.047;1.852;0.571;0.912;0.000;2.216;0.723;1.108;0.827;0.684;0.363;0.504;0.848;1.422;0.519;0.000;0.000;1.114;0.409;1.190;1.193;1.660;0.357;1.877;1.672;0.983;1.178;0.882;1.962;0.876;2.689;1.294;1.102;1.416;2.701;1.596;2.390;0.607;0.397;0.977;1.379;0.836;0.919;1.166;1.239;1.373;0.171;0.885;1.978;0.620;0.275;1.038;0.693;0.244;1.556;0.751;0.671;0.250;0.000;0.864;1.520;0.955;1.053;0.745
8.804;8.832;28.324;14.859;1.746;7.175;5.332;1.566;4.596;1.068;1.553;0.101;4.837;0.623;11.060;0.296;5.136;3.201;0.000;4.544;2.274;8.051;0.259;0.040;3.403;5.283;1.932;2.121;0.552;3.476;5.145;4.074;7.797;5.136;2.246;0.580;6.268;1.068;1.270;2.838;1.444;0.818;2.329;0.800;1.044;1.663;1.038;0.479;1.147;0.000;1.355;0.436;2.106;1.401;1.016;1.077;1.209;0.128;0.491;0.293;0.470;0.833;1.453;1.233;1.160;0.827;0.577;1.093;1.373;1.154;1.999;1.514;0.769;0.345;1.151;0.519;1.392;0.995;1.361;0.897;2.008;0.613;2.292;0.958;0.012;0.516;0.000;0.284;1.291;0.101;1.239;0.583;1.492;1.205;1.120;0.903;1.065;0.851;0.165;0.867;0.702;1.489;0.534;0.708;1.163;1.419;1.501;0.668;0.351;0.531;1.535;1.169;1.422;0.827;1.144;0.357;1.129;0.781;0.928;1.315;1.324;0.269;0.693;0.690;0.989;0.232;0.861;0.717;0.339;1.263;1.486;1.486;0.598;1.209;1.257;0.000;1.056;0.323;0.916;1.193;0.635;1.007;0.641;0.552;0.684;2.448;1.984;0.336;1.038;0.787;0.983;2.054;1.053;0.000;0.970;0.906;0.757;1.968;0.659;0.482;0.577;1.166;1.147;1.419;0.830;0.662;0.180;2.002;0.781;1.794;0.269;0.549;1.151;1.550;0.598;0.204;0.906;0.797;0.861;0.580;0.470;0.424;1.550;1.740;2.054;1.035;2.301;0.711;1.199;1.492;1.096;1.193;0.000;0.858;0.592;2.219;1.453;1.035;0.070;0.421;0.455;0.815;0.986;0.793;0.247;0.455;1.859;2.170;1.529;1.001;1.392;1.187;0.354;1.044;2.057;0.000;1.273;0.745;0.400;0.101;1.553;0.778;2.100;1.013;0.729;0.797;1.855;0.467;1.044;0.903;0.555;0.607;0.137;0.891;0.467;0.427;1.187;0.336;1.654;1.779;1.123;0.842;0.452;0.784;0.000;0.253;0.226;2.466;1.068;0.284;1.099;1.065;1.056;0.656;2.127;1.444;1.181;1.022;0.397;0.000;0.867;0.018;0.754;1.630;1.367;0.391;0.708;0.000;0.241;1.495;0.308;0.766;1.346;0.751;0.674;1.758;2.200;1.022;1.328;3.128;0.754;0.833;0.351;0.195;0.772;0.125;0.143;0.906;0.470;1.437;1.932;0.037;0.381;1.129;0.989;0.827;1.382;1.288;0.116;0.763;1.193;1.474;1.187;0.000;1.563;0.732;0.455;1.404;1.126;0.656;0.974;0.583;0.568;0.784;0.711;1.511;1.437;1.883;0.467;0.735;1.184;1.184;1.343;1.343;0.351;1.398;0.580;1.266;1.184;0.681;1.828;1.126;0.946;0.281;1.144;1.123;1.782;0.284;0.549;1.111;0.525;1.645;0.397;0.543;0.793;0.479;1.279;2.155;0.964;1.212
3.839;18.396;8.508;1.819;2.127;11.029;4.276;1.828;0.000;15.164;0.601;6.296;3.604;0.000;2.820;6.070;0.000;0.000;0.858;4.388;7.752;1.855;0.000;9.152;0.000;0.220;0.693;3.345;3.961;3.647;4.813;4.166;2.548;1.071;2.142;0.000;2.692;5.396;1.093;0.928;2.316;1.230;0.787;1.019;0.830;2.536;1.498;1.209;1.413;0.000;1.041;1.105;1.379;0.571;1.236;0.000;1.007;0.513;0.729;0.900;1.065;1.501;0.873;1.486;0.647;0.717;1.331;0.104;0.366;1.367;2.426;1.276;0.546;1.880;0.702;1.498;1.627;1.160;1.773;0.058;2.249;1.044;1.025;0.897;2.670;0.638;0.821;0.644;0.919;1.718;2.005;1.611;1.209;1.181;1.379;1.172;0.772;0.171;2.353;0.934;1.077;1.288;1.373;1.187;1.215;0.650;1.099;0.156;0.275;1.190;0.455;1.141;1.444;1.160;0.793;1.282;0.800;1.666;1.102;0.742;1.376;1.459;0.714;1.083;1.636;0.531;0.311;1.538;1.700;0.504;0.949;0.693;1.172;1.740;0.433;2.936;0.528;1.816;1.883;0.928;1.547;1.541;1.639;0.000;1.288;0.348;1.257;0.644;0.034;1.044;0.290;0.678;0.351;0.793;1.282;0.815;1.291;0.815;2.118;0.803;0.000;0.421;0.928;0.430;1.431;1.074;1.132;0.565;1.318;1.312;0.461;0.681;0.735;0.598;0.299;1.297;0.708;1.111;1.624;0.311;1.273;0.702;0.851;0.000;0.629;0.125;0.650;0.378;0.388;0.919;0.974;0.580;0.705;0.620;2.585;0.958;0.610;0.320;2.014;0.424;1.358;0.223;0.790;1.877;0.864;0.375;0.684;0.885;1.413;0.702;1.157;0.137;0.855;0.470;1.144;1.602;0.296;0.793;0.980;0.491;0.458;0.790;0.662;0.528;1.102;0.653;0.446;0.702;2.347;0.632;0.598;0.851;0.284;0.433;1.343;0.204;0.000;0.262;0.784;1.123;0.662;0.363;0.186;0.388;1.251;0.192;0.534;0.821;0.812;1.431;0.449;0.842;0.830;2.521;0.552;0.122;0.000;1.904;0.467;0.394;0.629;1.263;0.464;1.074;1.721;0.723;1.144;2.026;0.531;1.501;0.867;0.882;1.294;1.337;0.378;1.306;1.398;1.788;3.177;2.557;2.054;0.418;0.784;0.803;1.526;1.071;0.708;1.279;1.373;2.014;0.046;0.879;0.458;0.787;0.616;0.153;1.572;0.357;1.944;0.381;0.958;1.266;1.956;0.577;1.221;0.763;1.279;0.519;0.287;0.708;1.743;0.000;1.340;0.986;0.998;0.629;0.000;0.711;1.480;1.025;0.467;0.992;1.761;0.946;1.535;0.656;0.903;1.334;1.337;2.411;1.169;0.851;1.425;0.961;0.855;1.508;0.772;0.751;0.256;0.803;1.273;0.647;0.974;1.672;0.580;1.859;0.928;0.696;0.861;0.943
0.272;10.898;0.000;20.780;9.256;9.512;19.706;4.489;8.188;0.122;7.218;4.639;0.967;0.208;1.209;5.255;1.315;2.344;5.014;0.006;6.436;0.000;2.554;2.396;4.828;2.399;1.575;0.000;3.122;3.699;1.813;0.882;2.591;4.981;0.916;4.428;4.504;2.994;0.903;1.602;0.180;0.415;0.171;1.419;1.132;0.519;0.247;0.650;0.287;1.959;0.116;1.147;1.709;2.045;0.336;0.317;0.000;1.004;0.800;1.956;0.604;0.137;1.855;0.189;1.837;1.608;0.040;1.398;0.912;0.330;0.986;0.238;1.096;1.361;0.912;0.665;0.842;1.248;1.654;0.662;0.787;0.174;0.955;1.465;0.217;0.000;0.314;1.212;1.379;1.456;1.328;1.431;0.961;1.880;1.282;0.827;0.742;1.346;1.785;0.330;0.488;0.977;2.017;1.019;1.099;1.419;1.028;0.000;0.098;0.000;1.688;0.443;1.364;2.051;0.311;0.510;0.830;1.367;0.861;1.019;0.870;0.870;0.424;1.233;1.553;0.134;1.450;1.834;0.894;0.815;2.362;0.534;0.928;1.813;0.208;0.656;0.793;0.031;0.739;0.882;1.968;0.943;1.373;0.287;0.110;0.720;1.025;0.797;1.218;1.157;1.224;0.809;1.041;1.703;2.545;0.595;0.531;0.690;1.709;0.858;2.072;0.656;0.592;1.767;0.418;0.317;0.443;0.629;1.492;0.748;0.455;0.278;0.244;0.439;0.778;2.090;0.574;1.166;0.000;1.309;0.464;0.000;1.944;0.797;0.531;0.800;1.096;2.689;1.376;0.705;0.061;0.528;0.543;1.358;0.504;0.778;2.164;0.507;1.184;0.681;1.300;1.517;0.494;0.519;1.419;0.562;1.474;0.977;1.813;1.492;1.440;1.617;1.025;1.730;0.241;0.565;0.851;0.449;0.620;1.419;1.239;0.116;1.016;0.876;0.266;0.552;1.041;2.673;1.050;0.855;1.892;0.519;1.056;0.827;2.411;1.022;0.842;2.011;1.001;0.000;0.485;1.315;0.702;1.828;1.032;0.403;1.151;0.000;0.616;0.879;2.029;0.790;0.806;1.282;0.009;0.201;0.330;1.578;0.717;1.389;0.174;0.778;0.272;0.116;1.175;0.000;1.102;1.413;0.479;1.154;0.458;0.278;0.140;0.635;0.354;0.204;1.416;0.879;1.685;0.699;2.329;1.767;1.035;0.388;2.148;0.681;0.763;1.312;0.723;0.000;1.151;0.000;0.290;1.129;1.895;1.215;1.300;0.806;0.580;0.546;0.101;1.541;0.946;0.180;0.983;1.276;1.639;1.160;0.839;0.000;0.757;0.198;0.000;0.000;0.223;1.929;0.467;0.806;0.458;1.221;0.781;0.085;1.868;0.333;1.135;0.855;0.476;1.181;0.000;0.500;0.208;1.007;0.931;1.932;0.974;0.000;0.266;0.763;0.031;1.694;0.000;1.047;1.099;1.245;0.650;1.282;1.212;0.360;0.067;0.034
6.500;6.183;0.000;2.383;14.087;3.607;2.124;0.043;5.097;11.139;2.640;4.309;3.439;0.000;0.122;4.373;4.224;4.535;2.930;11.731;0.485;2.606;0.806;5.911;6.516;6.119;3.308;0.400;2.820;0.433;1.898;2.112;0.116;5.353;1.337;0.626;2.051;4.013;1.663;0.000;0.970;0.574;0.735;2.509;0.922;0.873;2.945;0.000;1.770;2.167;2.356;1.956;0.540;0.992;0.653;1.611;1.956;1.331;0.388;1.642;0.601;0.793;1.825;0.876;0.519;1.038;1.364;0.632;1.529;0.833;0.928;0.510;2.527;1.630;0.659;1.135;0.238;1.077;1.678;2.033;2.417;1.602;1.450;0.620;1.373;0.790;0.690;0.729;0.647;0.958;1.404;1.544;0.876;0.821;0.687;1.193;0.208;0.964;0.763;0.998;1.798;1.230;0.580;1.099;1.920;0.000;0.000;0.766;1.947;1.483;0.586;1.501;0.793;0.565;1.254;0.974;1.434;0.000;0.943;1.444;1.779;1.041;1.785;0.467;0.586;0.418;1.013;0.974;0.568;0.674;0.000;0.922;1.068;0.409;2.206;0.531;2.368;0.766;0.937;0.620;0.275;0.580;0.320;0.754;0.189;0.214;0.000;1.425;0.943;0.436;0.467;0.485;0.812;1.251;0.931;0.525;1.071;0.946;1.022;1.266;1.645;1.611;1.495;0.427;0.833;1.135;1.068;0.772;1.236;0.275;1.221;1.035;0.372;1.840;0.473;1.038;1.541;0.464;1.013;1.077;1.129;1.077;1.169;0.549;1.071;0.452;0.302;0.458;0.787;0.851;1.404;1.126;1.202;0.388;1.196;2.090;0.558;1.563;0.513;0.378;1.089;0.827;1.608;0.711;1.505;0.635;0.549;1.230;1.102;1.654;1.291;0.073;0.952;1.440;0.989;1.831;0.720;1.175;1.715;1.318;0.763;0.449;0.912;0.806;1.379;0.537;0.415;1.022;0.269;0.919;1.044;2.554;0.668;0.412;1.886;1.007;0.262;1.926;0.000;0.446;1.169;1.669;0.546;0.330;1.209;1.486;0.836;0.705;0.858;0.769;1.477;0.836;0.912;0.348;0.894;2.136;0.378;1.166;0.076;0.540;1.114;0.769;0.717;1.382;1.425;1.294;1.834;1.111;1.181;1.633;1.007;0.626;1.102;0.772;0.623;1.343;0.198;0.137;1.755;1.312;1.120;1.318;1.028;1.651;0.574;0.900;2.109;1.135;1.337;0.323;1.279;0.607;0.400;1.044;0.906;1.685;1.111;0.027;0.598;0.339;1.749;1.205;0.775;1.038;1.007;0.085;0.760;0.885;0.473;0.247;0.076;0.900;0.546;0.360;0.000;1.019;0.732;0.836;0.000;0.452;1.175;0.223;0.989;0.684;3.009;2.234;0.571;1.498;0.189;0.317;0.855;0.476;0.262;0.458;1.407;1.114;0.272;0.970;0.290;1.453;1.129;0.354;1.831;0.641;2.478;1.254;0.909;1.746;0.317;0.552
8.173;4.981;7.242;10.785;5.835;2.103;7.132;3.180;12.528;5.219;1.627;4.526;5.136;1.779;0.748;0.858;3.610;14.466;0.806;0.787;1.587;0.998;0.012;3.610;2.625;2.951;2.652;3.485;1.691;2.582;2.118;1.736;0.403;0.528;3.168;1.422;4.132;1.373;2.795;2.112;0.397;0.882;0.177;1.254;1.291;0.201;0.354;1.471;1.364;0.174;1.187;1.535;1.178;1.855;0.049;0.906;0.806;3.433;1.270;2.054;0.000;0.339;0.891;0.693;0.839;0.043;0.702;0.571;1.218;0.665;1.834;1.218;0.040;0.473;1.544;0.372;0.833;1.187;1.102;1.160;1.260;1.419;2.283;1.242;0.662;0.253;0.958;0.912;0.482;0.592;0.815;0.714;1.358;0.812;1.392;2.112;0.360;1.743;1.688;1.791;1.013;1.501;0.916;0.720;0.702;0.851;0.974;0.790;1.068;0.882;1.010;1.010;0.000;0.620;1.666;0.873;0.983;1.300;0.470;1.572;2.377;0.641;1.062;1.279;1.059;1.059;0.668;0.790;0.000;0.494;0.531;0.330;0.000;1.093;0.986;1.178;0.571;1.660;0.787;0.388;0.470;1.315;0.711;0.244;1.456;0.931;0.952;2.490;0.266;0.000;1.062;1.184;2.118;1.532;0.610;0.525;0.446;0.137;2.466;0.845;1.669;2.179;0.464;1.825;0.687;0.653;0.333;1.642;0.620;0.909;0.000;1.749;1.172;0.592;1.016;0.671;0.647;0.598;0.839;0.723;1.233;0.122;0.705;1.587;1.212;1.392;0.882;1.129;0.650;1.077;1.538;0.757;1.004;0.848;0.302;1.764;1.147;0.967;0.470;1.495;1.248;0.720;0.562;1.147;1.044;2.139;2.185;0.653;1.157;2.039;1.712;1.111;1.373;0.458;1.236;1.349;1.273;2.264;2.090;1.300;0.424;1.129;1.324;1.917;0.269;0.821;0.650;0.293;0.436;0.925;1.602;0.000;0.439;0.485;0.528;1.422;0.848;0.186;0.885;0.726;0.497;1.083;0.763;0.626;0.681;0.308;1.474;0.000;1.477;0.809;1.898;0.000;0.613;1.196;0.000;1.382;1.221;0.409;1.233;0.424;1.202;0.858;1.822;1.102;1.559;1.489;0.269;3.250;0.409;1.093;1.907;0.763;0.678;1.975;0.174;0.983;2.133;1.389;1.657;2.863;0.708;0.778;1.581;1.096;0.717;1.706;0.000;0.555;1.599;0.800;0.717;0.000;0.922;0.775;0.229;1.352;2.454;0.610;2.225;1.306;1.715;1.355;0.577;0.476;1.160;1.431;0.879;0.632;0.769;0.952;1.065;1.379;0.256;1.798;2.054;0.000;0.363;0.333;1.077;1.151;1.279;0.940;1.382;0.824;1.361;0.687;1.108;1.178;0.684;1.251;0.375;1.315;0.925;0.000;1.196;0.742;0.974;0.656;1.459;0.787;0.925;1.450;1.245;0.140;1.321;1.035;1.144;1.630;0.793;1.743
3.296;0.317;11.939;3.983;10.355;7.785;10.483;2.280;4.947;1.965;5.737;0.095;0.748;0.412;3.168;0.000;2.405;4.132;2.808;4.904;12.482;12.192;5.972;3.058;0.900;1.605;3.073;2.222;0.342;0.726;1.477;2.472;1.477;1.511;1.328;1.688;2.200;0.607;1.001;2.847;1.022;1.138;2.148;1.190;0.232;1.422;1.715;2.914;0.452;1.559;1.233;1.233;0.436;2.267;1.834;0.201;0.946;0.525;0.711;0.845;0.143;1.172;1.437;0.336;1.337;1.471;0.687;0.778;1.032;1.346;1.492;1.559;0.778;1.901;0.012;0.629;1.251;0.485;0.235;0.833;1.413;1.706;1.013;0.000;0.476;1.755;1.175;2.087;0.644;0.082;0.955;1.257;0.134;1.169;0.656;1.025;0.427;1.541;0.803;0.961;0.546;0.302;1.434;0.867;1.062;1.251;1.550;1.080;0.931;0.568;0.549;1.450;0.378;1.062;0.000;0.174;1.032;1.212;1.926;0.150;0.043;0.797;0.555;0.330;0.870;0.891;0.314;0.763;0.647;0.485;1.071;0.000;1.584;1.151;0.900;2.164;0.418;2.777;0.754;0.827;2.332;0.504;1.028;1.065;0.855;0.095;0.299;0.684;0.803;0.720;0.742;1.471;1.917;0.580;0.479;0.842;1.169;0.803;1.089;0.586;0.684;0.623;0.574;1.190;1.077;0.391;0.317;0.513;0.980;0.558;0.763;1.096;1.248;1.678;0.885;0.717;0.497;0.568;0.906;1.242;0.262;1.355;1.971;0.894;1.389;1.666;0.781;1.978;0.888;0.662;1.382;1.144;1.755;1.782;1.755;0.775;2.042;0.397;0.644;1.233;1.114;0.577;1.038;0.519;1.413;1.624;0.259;1.013;1.270;1.065;0.845;0.290;0.723;1.102;0.546;0.861;0.171;1.776;0.000;0.543;0.079;1.227;0.211;1.880;0.726;0.632;0.397;1.038;0.528;1.917;0.241;1.312;1.657;0.650;1.187;1.459;1.453;1.501;1.465;0.958;1.089;0.238;1.071;0.537;1.669;0.690;0.537;0.217;1.035;1.007;0.183;1.041;1.233;1.480;0.562;0.894;0.281;0.528;1.495;1.541;1.736;0.461;1.431;1.282;0.375;1.239;1.248;1.355;1.337;0.464;1.752;0.473;0.952;1.361;0.235;1.047;0.946;3.232;1.395;1.273;0.763;2.838;1.117;0.565;0.616;1.492;0.958;0.397;1.901;0.650;0.470;0.980;0.204;0.748;0.317;1.285;2.155;0.360;0.650;0.314;0.641;0.479;0.922;1.157;2.036;1.166;0.842;0.836;0.574;0.848;0.470;1.077;0.424;0.757;1.456;1.105;0.494;1.413;0.772;0.287;0.653;1.486;0.925;0.885;1.105;1.178;0.146;0.000;1.376;1.096;0.824;0.302;1.630;0.870;0.259;0.000;0.537;1.526;0.421;0.711;0.870;0.537;0.571;1.950;1.123;1.013;0.729;0.882;0.656;0.507
0.546;7.260;20.380;22.827;0.000;3.980;4.666;4.675;6.452;8.490;3.040;3.543;11.380;0.000;1.727;2.921;1.724;11.987;15.500;29.093;1.907;8.121;7.462;2.783;2.466;2.261;3.339;0.681;1.776;0.772;0.888;1.831;0.000;1.114;1.642;0.845;1.895;2.347;0.555;0.861;2.853;0.934;1.297;0.421;1.550;2.487;1.016;1.382;0.497;1.331;1.007;0.818;1.041;0.861;1.849;1.294;0.000;0.861;1.221;0.500;0.577;2.191;0.674;0.119;1.096;1.526;0.562;0.479;0.000;0.833;0.000;1.279;0.000;0.650;1.721;0.998;1.041;1.529;0.839;0.836;1.212;1.541;0.546;0.507;0.577;1.328;0.354;1.413;1.135;0.800;0.845;1.526;0.574;0.580;0.888;1.352;1.169;0.162;0.940;0.223;0.000;0.678;1.880;1.523;1.477;1.144;2.249;0.708;0.735;0.476;1.202;0.864;0.662;0.635;1.450;0.592;0.995;0.000;1.682;1.962;2.567;1.315;1.117;1.303;1.706;1.776;0.909;1.010;1.596;0.726;1.303;0.858;1.123;1.602;1.444;2.045;1.495;0.122;0.610;0.961;2.072;0.748;0.266;1.181;1.120;0.464;0.855;0.714;1.364;1.138;0.067;0.931;0.842;0.433;0.967;1.279;1.651;1.025;1.013;0.873;1.309;1.395;1.529;1.505;0.778;0.000;1.437;0.900;1.303;0.894;1.218;0.940;0.546;1.431;1.514;0.568;2.216;0.754;0.635;1.535;2.237;0.217;0.519;1.025;0.214;2.625;0.790;0.912;2.051;1.230;0.754;1.456;2.332;1.514;1.001;1.047;1.181;0.836;1.245;0.717;0.775;0.732;1.303;0.659;1.306;0.375;1.187;2.316;1.120;0.601;0.165;1.184;1.056;1.025;1.605;1.340;0.323;0.565;0.693;1.517;0.424;1.758;0.809;1.169;0.897;0.519;1.184;1.053;0.305;1.001;1.187;0.815;0.800;1.111;1.135;0.879;0.937;0.836;0.436;0.504;1.611;1.126;0.467;0.665;0.394;0.769;0.845;0.671;1.477;1.535;1.239;1.199;0.851;1.257;0.906;0.806;1.373;0.623;1.450;0.339;0.827;1.276;0.806;0.262;0.653;0.989;0.787;0.699;0.262;0.000;0.330;1.651;1.328;1.138;0.839;1.459;2.087;1.978;2.499;0.922;0.967;1.169;2.167;1.004;1.602;0.806;1.129;1.340;1.068;0.592;0.000;0.656;1.782;1.999;0.000;0.775;0.613;1.328;1.111;0.626;0.000;1.120;0.000;0.662;0.769;0.562;0.998;0.897;1.611;0.409;0.678;1.114;0.165;1.346;1.352;0.647;0.443;1.224;0.021;0.464;0.000;0.241;0.455;1.001;0.494;0.482;1.584;0.800;0.824;0.708;1.587;0.916;0.235;0.696;0.534;1.343;0.641;1.019;0.635;0.909;1.407;0.067;1.175;1.089;0.510;0.726;0.186;1.111;0.134;0.769
6.036;8.969;7.880;13.791;0.867;10.556;5.533;0.568;6.247;4.480;2.737;0.000;1.361;0.000;0.195;5.997;4.968;1.901;18.024;14.502;5.618;1.868;5.951;3.943;1.089;1.556;0.055;1.575;0.281;1.089;1.587;0.232;1.324;2.399;0.772;2.185;0.427;1.770;1.608;1.358;1.672;1.233;1.019;0.476;0.262;0.992;0.626;0.742;1.135;0.122;0.888;0.720;0.043;2.252;1.459;3.140;1.187;1.178;0.488;2.966;0.323;2.014;0.851;0.290;0.549;2.216;0.125;0.143;1.917;1.212;0.528;0.958;1.117;1.065;0.586;0.928;0.766;1.752;0.977;0.693;0.800;0.000;0.317;0.299;1.712;3.265;0.522;1.392;0.497;1.117;0.504;0.958;0.925;0.647;0.000;1.117;0.702;0.687;1.132;0.000;0.955;1.138;2.133;1.511;1.840;1.444;0.668;0.409;0.955;0.693;0.391;0.656;0.775;1.791;1.505;1.074;0.290;0.226;0.674;1.645;0.485;0.797;0.967;0.470;0.266;1.413;0.922;0.769;0.320;1.486;0.824;0.064;1.578;1.730;0.949;0.937;0.375;0.421;1.950;0.620;0.974;0.848;0.809;0.394;0.827;0.351;0.882;0.061;0.891;0.140;1.071;1.117;0.552;0.427;0.684;2.203;0.485;1.279;2.716;0.284;1.563;0.000;1.462;1.239;1.318;1.120;1.349;0.354;2.014;1.053;1.028;0.113;1.880;1.276;1.196;1.196;0.610;1.120;1.642;0.745;1.373;0.555;0.543;0.659;0.864;1.263;0.787;0.839;1.584;1.761;1.483;0.284;0.391;0.476;0.308;1.144;2.026;0.839;0.000;0.537;0.946;0.763;1.120;1.346;1.376;1.456;0.436;1.730;1.727;2.139;0.696;0.662;1.840;0.626;0.906;0.000;0.735;0.540;1.505;1.028;0.729;1.172;0.546;0.354;0.131;0.989;0.000;0.513;1.593;0.415;2.014;0.507;1.697;1.837;2.142;1.233;1.349;1.187;0.000;1.453;1.135;0.781;1.157;1.086;1.111;1.032;0.653;0.494;1.709;0.000;2.762;0.717;1.419;1.089;0.949;1.004;1.642;1.675;0.754;0.964;0.806;1.663;1.379;0.168;1.422;0.964;0.070;0.369;0.595;0.449;0.970;1.236;1.477;1.251;0.162;1.517;1.016;1.923;0.000;0.845;2.069;0.705;0.534;0.482;0.012;1.224;1.196;1.865;0.571;0.702;1.343;0.513;0.876;2.304;0.000;2.219;1.163;1.563;0.818;0.748;0.430;0.974;1.474;1.196;1.373;1.343;0.769;0.998;0.403;1.279;0.723;0.314;1.062;1.810;0.327;1.505;1.529;0.098;1.340;0.815;0.821;0.839;1.279;1.788;1.495;1.068;0.983;1.041;0.342;0.177;1.263;0.781;1.041;0.906;1.025;1.389;1.956;0.378;0.000;0.909;0.909;0.687;0.000;1.062;1.004;0.458;1.404;1.572;0.281;2.133
3.287;18.085;12.457;18.415;1.572;3.702;1.505;7.315;1.913;0.534;1.599;2.606;8.875;0.000;3.107;3.885;3.879;14.008;7.800;3.037;18.143;1.910;5.634;6.567;4.080;5.188;1.386;0.610;0.150;1.627;1.059;1.630;1.215;0.699;1.028;1.352;1.181;0.873;0.827;0.406;1.032;1.892;0.491;2.792;1.904;0.842;0.381;0.653;1.419;1.395;0.000;1.697;1.126;0.504;0.653;0.803;1.968;1.389;0.388;2.325;0.760;1.511;0.000;0.678;0.275;0.754;0.241;0.864;0.473;0.360;0.317;0.436;0.684;0.732;1.935;0.668;1.212;1.343;0.748;0.510;0.574;1.501;1.614;1.001;1.016;1.035;1.297;0.232;0.104;1.184;1.328;0.446;0.443;0.809;0.620;0.876;0.717;1.089;0.436;0.485;0.134;0.653;1.080;1.230;0.961;1.147;1.242;2.228;1.364;1.700;0.967;0.128;0.430;0.134;0.705;0.452;0.299;1.083;1.224;0.000;2.042;1.205;1.706;1.605;0.241;0.400;1.044;0.778;1.071;1.202;1.535;1.529;0.494;1.990;0.647;2.200;1.712;0.430;0.464;0.989;0.720;0.150;1.465;0.000;1.895;0.952;1.105;0.757;0.711;0.000;0.122;1.831;0.000;0.000;1.227;1.239;0.974;1.764;0.476;0.308;1.172;0.562;1.489;0.726;0.266;0.259;0.000;0.949;0.674;0.864;0.797;0.824;0.574;0.882;0.522;0.784;0.287;1.706;0.653;1.904;1.099;1.950;1.819;2.835;0.598;0.717;0.644;0.290;0.815;0.427;1.688;1.535;1.050;0.809;1.437;1.053;0.150;0.638;0.830;0.870;0.745;1.440;1.590;0.473;1.001;1.660;0.739;1.822;0.830;0.882;0.613;2.167;1.199;0.571;1.111;0.214;2.097;0.412;0.922;1.675;0.565;0.580;1.596;1.025;0.851;0.461;0.168;2.225;1.483;1.318;0.000;0.458;1.328;2.170;1.157;1.386;0.061;1.321;0.403;0.220;0.925;0.888;0.720;0.809;0.232;0.760;1.617;1.013;2.130;0.107;0.775;0.836;0.717;1.154;1.617;1.688;0.855;0.940;0.000;1.666;0.992;1.245;1.141;1.392;0.098;0.134;1.059;1.169;1.663;1.904;1.279;0.000;0.464;1.563;1.386;1.382;1.172;0.897;1.010;1.630;0.616;2.524;0.912;0.879;0.912;0.845;0.812;1.498;0.909;0.601;0.613;0.327;1.300;0.745;1.111;1.599;1.703;1.370;0.357;1.111;1.556;0.812;1.221;0.000;0.476;1.007;0.000;1.532;2.182;0.610;1.025;0.562;0.626;0.443;0.421;0.208;0.565;0.629;0.867;1.154;0.775;0.879;0.510;0.922;0.598;1.361;0.296;0.812;1.547;0.742;0.543;0.784;1.166;0.473;0.497;1.071;1.266;0.809;0.830;1.334;1.160;0.916;0.250;0.760;0.781;1.166;0.845;0.714;0.549;0.259
